"Time (CET/CEST)","BZN|NO4 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO4 [MW]"
"19.10.2019 08:00 - 19.10.2019 09:00","767","0"
"19.10.2019 09:00 - 19.10.2019 10:00","782","0"
"19.10.2019 10:00 - 19.10.2019 11:00","999","0"
"19.10.2019 11:00 - 19.10.2019 12:00","986","0"
"19.10.2019 12:00 - 19.10.2019 13:00","882","0"
"19.10.2019 13:00 - 19.10.2019 14:00","820","0"
"19.10.2019 14:00 - 19.10.2019 15:00","769","0"
"19.10.2019 15:00 - 19.10.2019 16:00","805","0"
"19.10.2019 16:00 - 19.10.2019 17:00","1012","0"
"19.10.2019 17:00 - 19.10.2019 18:00","1071","0"
"19.10.2019 18:00 - 19.10.2019 19:00","1063","0"
"19.10.2019 19:00 - 19.10.2019 20:00","1077","0"
"19.10.2019 20:00 - 19.10.2019 21:00","1031","0"
"19.10.2019 21:00 - 19.10.2019 22:00","830","0"
"19.10.2019 22:00 - 19.10.2019 23:00","805","0"
"19.10.2019 23:00 - 20.10.2019 00:00","652","0"
"20.10.2019 00:00 - 20.10.2019 01:00","594","0"
"20.10.2019 01:00 - 20.10.2019 02:00","601","0"
"20.10.2019 02:00 - 20.10.2019 03:00","600","0"
"20.10.2019 03:00 - 20.10.2019 04:00","527","0"
"20.10.2019 04:00 - 20.10.2019 05:00","464","0"
"20.10.2019 05:00 - 20.10.2019 06:00","440","0"
"20.10.2019 06:00 - 20.10.2019 07:00","485","0"
"20.10.2019 07:00 - 20.10.2019 08:00","650","0"
"20.10.2019 08:00 - 20.10.2019 09:00","777","0"
"20.10.2019 09:00 - 20.10.2019 10:00","974","0"
"20.10.2019 10:00 - 20.10.2019 11:00","864","0"
"20.10.2019 11:00 - 20.10.2019 12:00","986","0"
"20.10.2019 12:00 - 20.10.2019 13:00","1027","0"
"20.10.2019 13:00 - 20.10.2019 14:00","982","0"
"20.10.2019 14:00 - 20.10.2019 15:00","991","0"
"20.10.2019 15:00 - 20.10.2019 16:00","998","0"
"20.10.2019 16:00 - 20.10.2019 17:00","968","0"
"20.10.2019 17:00 - 20.10.2019 18:00","939","0"
"20.10.2019 18:00 - 20.10.2019 19:00","989","0"
"20.10.2019 19:00 - 20.10.2019 20:00","984","0"
"20.10.2019 20:00 - 20.10.2019 21:00","996","0"
"20.10.2019 21:00 - 20.10.2019 22:00","1022","0"
"20.10.2019 22:00 - 20.10.2019 23:00","1037","0"
"20.10.2019 23:00 - 21.10.2019 00:00","1009","0"
"21.10.2019 00:00 - 21.10.2019 01:00","703","0"
"21.10.2019 01:00 - 21.10.2019 02:00","606","0"
"21.10.2019 02:00 - 21.10.2019 03:00","560","0"
"21.10.2019 03:00 - 21.10.2019 04:00","609","0"
"21.10.2019 04:00 - 21.10.2019 05:00","722","0"
"21.10.2019 05:00 - 21.10.2019 06:00","901","0"
"21.10.2019 06:00 - 21.10.2019 07:00","912","0"
"21.10.2019 07:00 - 21.10.2019 08:00","971","0"
"21.10.2019 08:00 - 21.10.2019 09:00","944","0"
"21.10.2019 09:00 - 21.10.2019 10:00","931","0"
"21.10.2019 10:00 - 21.10.2019 11:00","959","0"
"21.10.2019 11:00 - 21.10.2019 12:00","965","0"
"21.10.2019 12:00 - 21.10.2019 13:00","977","0"
"21.10.2019 13:00 - 21.10.2019 14:00","933","0"
"21.10.2019 14:00 - 21.10.2019 15:00","949","0"
"21.10.2019 15:00 - 21.10.2019 16:00","894","0"
"21.10.2019 16:00 - 21.10.2019 17:00","833","0"
"21.10.2019 17:00 - 21.10.2019 18:00","782","0"
"21.10.2019 18:00 - 21.10.2019 19:00","756","0"
"21.10.2019 19:00 - 21.10.2019 20:00","728","0"
"21.10.2019 20:00 - 21.10.2019 21:00","739","0"
"21.10.2019 21:00 - 21.10.2019 22:00","739","0"
"21.10.2019 22:00 - 21.10.2019 23:00","799","0"
"21.10.2019 23:00 - 22.10.2019 00:00","757","0"
"22.10.2019 00:00 - 22.10.2019 01:00","471","0"
"22.10.2019 01:00 - 22.10.2019 02:00","422","0"
"22.10.2019 02:00 - 22.10.2019 03:00","331","0"
"22.10.2019 03:00 - 22.10.2019 04:00","281","0"
"22.10.2019 04:00 - 22.10.2019 05:00","319","0"
"22.10.2019 05:00 - 22.10.2019 06:00","443","0"
"22.10.2019 06:00 - 22.10.2019 07:00","607","0"
"22.10.2019 07:00 - 22.10.2019 08:00","723","0"
"22.10.2019 08:00 - 22.10.2019 09:00","760","0"
"22.10.2019 09:00 - 22.10.2019 10:00","730","0"
"22.10.2019 10:00 - 22.10.2019 11:00","743","0"
"22.10.2019 11:00 - 22.10.2019 12:00","721","0"
"22.10.2019 12:00 - 22.10.2019 13:00","663","0"
"22.10.2019 13:00 - 22.10.2019 14:00","621","0"
"22.10.2019 14:00 - 22.10.2019 15:00","596","0"
"22.10.2019 15:00 - 22.10.2019 16:00","541","0"
"22.10.2019 16:00 - 22.10.2019 17:00","567","0"
"22.10.2019 17:00 - 22.10.2019 18:00","552","0"
"22.10.2019 18:00 - 22.10.2019 19:00","578","0"
"22.10.2019 19:00 - 22.10.2019 20:00","513","0"
"22.10.2019 20:00 - 22.10.2019 21:00","485","0"
"22.10.2019 21:00 - 22.10.2019 22:00","467","0"
"22.10.2019 22:00 - 22.10.2019 23:00","487","0"
"22.10.2019 23:00 - 23.10.2019 00:00","458","0"
"23.10.2019 00:00 - 23.10.2019 01:00","499","0"
"23.10.2019 01:00 - 23.10.2019 02:00","547","0"
"23.10.2019 02:00 - 23.10.2019 03:00","598","0"
"23.10.2019 03:00 - 23.10.2019 04:00","616","0"
"23.10.2019 04:00 - 23.10.2019 05:00","600","0"
"23.10.2019 05:00 - 23.10.2019 06:00","641","0"
"23.10.2019 06:00 - 23.10.2019 07:00","885","0"
"23.10.2019 07:00 - 23.10.2019 08:00","884","0"
"23.10.2019 08:00 - 23.10.2019 09:00","779","0"
"23.10.2019 09:00 - 23.10.2019 10:00","764","0"
"23.10.2019 10:00 - 23.10.2019 11:00","752","0"
"23.10.2019 11:00 - 23.10.2019 12:00","782","0"
"23.10.2019 12:00 - 23.10.2019 13:00","749","0"
"23.10.2019 13:00 - 23.10.2019 14:00","764","0"
"23.10.2019 14:00 - 23.10.2019 15:00","743","0"
"23.10.2019 15:00 - 23.10.2019 16:00","668","0"
"23.10.2019 16:00 - 23.10.2019 17:00","741","0"
"23.10.2019 17:00 - 23.10.2019 18:00","817","0"
"23.10.2019 18:00 - 23.10.2019 19:00","829","0"
"23.10.2019 19:00 - 23.10.2019 20:00","831","0"
"23.10.2019 20:00 - 23.10.2019 21:00","865","0"
"23.10.2019 21:00 - 23.10.2019 22:00","830","0"
"23.10.2019 22:00 - 23.10.2019 23:00","795","0"
"23.10.2019 23:00 - 24.10.2019 00:00","505","0"
"24.10.2019 00:00 - 24.10.2019 01:00","360","0"
"24.10.2019 01:00 - 24.10.2019 02:00","352","0"
"24.10.2019 02:00 - 24.10.2019 03:00","358","0"
"24.10.2019 03:00 - 24.10.2019 04:00","359","0"
"24.10.2019 04:00 - 24.10.2019 05:00","368","0"
"24.10.2019 05:00 - 24.10.2019 06:00","522","0"
"24.10.2019 06:00 - 24.10.2019 07:00","726","0"
"24.10.2019 07:00 - 24.10.2019 08:00","740","0"
"24.10.2019 08:00 - 24.10.2019 09:00","749","0"
"24.10.2019 09:00 - 24.10.2019 10:00","767","0"
"24.10.2019 10:00 - 24.10.2019 11:00","806","0"
"24.10.2019 11:00 - 24.10.2019 12:00","784","0"
"24.10.2019 12:00 - 24.10.2019 13:00","818","0"
"24.10.2019 13:00 - 24.10.2019 14:00","850","0"
"24.10.2019 14:00 - 24.10.2019 15:00","872","0"
"24.10.2019 15:00 - 24.10.2019 16:00","803","0"
"24.10.2019 16:00 - 24.10.2019 17:00","743","0"
"24.10.2019 17:00 - 24.10.2019 18:00","706","0"
"24.10.2019 18:00 - 24.10.2019 19:00","675","0"
"24.10.2019 19:00 - 24.10.2019 20:00","671","0"
"24.10.2019 20:00 - 24.10.2019 21:00","722","0"
"24.10.2019 21:00 - 24.10.2019 22:00","636","0"
"24.10.2019 22:00 - 24.10.2019 23:00","441","0"
"24.10.2019 23:00 - 25.10.2019 00:00","290","0"
"25.10.2019 00:00 - 25.10.2019 01:00","159","0"
"25.10.2019 01:00 - 25.10.2019 02:00","77","0"
"25.10.2019 02:00 - 25.10.2019 03:00","46","0"
"25.10.2019 03:00 - 25.10.2019 04:00","87","0"
"25.10.2019 04:00 - 25.10.2019 05:00","136","0"
"25.10.2019 05:00 - 25.10.2019 06:00","302","0"
"25.10.2019 06:00 - 25.10.2019 07:00","700","0"
"25.10.2019 07:00 - 25.10.2019 08:00","782","0"
"25.10.2019 08:00 - 25.10.2019 09:00","741","0"
"25.10.2019 09:00 - 25.10.2019 10:00","721","0"
"25.10.2019 10:00 - 25.10.2019 11:00","590","0"
"25.10.2019 11:00 - 25.10.2019 12:00","480","0"
"25.10.2019 12:00 - 25.10.2019 13:00","415","0"
"25.10.2019 13:00 - 25.10.2019 14:00","357","0"
"25.10.2019 14:00 - 25.10.2019 15:00","352","0"
"25.10.2019 15:00 - 25.10.2019 16:00","508","0"
"25.10.2019 16:00 - 25.10.2019 17:00","711","0"
"25.10.2019 17:00 - 25.10.2019 18:00","765","0"
"25.10.2019 18:00 - 25.10.2019 19:00","821","0"
"25.10.2019 19:00 - 25.10.2019 20:00","798","0"
"25.10.2019 20:00 - 25.10.2019 21:00","595","0"
"25.10.2019 21:00 - 25.10.2019 22:00","414","0"
"25.10.2019 22:00 - 25.10.2019 23:00","224","0"
"25.10.2019 23:00 - 26.10.2019 00:00","178","0"
"26.10.2019 00:00 - 26.10.2019 01:00","162","0"
"26.10.2019 01:00 - 26.10.2019 02:00","135","0"
"26.10.2019 02:00 - 26.10.2019 03:00","179","0"
"26.10.2019 03:00 - 26.10.2019 04:00","212","0"
"26.10.2019 04:00 - 26.10.2019 05:00","179","0"
"26.10.2019 05:00 - 26.10.2019 06:00","152","0"
"26.10.2019 06:00 - 26.10.2019 07:00","211","0"
"26.10.2019 07:00 - 26.10.2019 08:00","285","0"
"26.10.2019 08:00 - 26.10.2019 09:00","362","0"
"26.10.2019 09:00 - 26.10.2019 10:00","586","0"
"26.10.2019 10:00 - 26.10.2019 11:00","744","0"
"26.10.2019 11:00 - 26.10.2019 12:00","718","0"
"26.10.2019 12:00 - 26.10.2019 13:00","714","0"
"26.10.2019 13:00 - 26.10.2019 14:00","697","0"
"26.10.2019 14:00 - 26.10.2019 15:00","713","0"
"26.10.2019 15:00 - 26.10.2019 16:00","879","0"
"26.10.2019 16:00 - 26.10.2019 17:00","870","0"
"26.10.2019 17:00 - 26.10.2019 18:00","872","0"
"26.10.2019 18:00 - 26.10.2019 19:00","882","0"
"26.10.2019 19:00 - 26.10.2019 20:00","915","0"
"26.10.2019 20:00 - 26.10.2019 21:00","842","0"
"26.10.2019 21:00 - 26.10.2019 22:00","746","0"
"26.10.2019 22:00 - 26.10.2019 23:00","583","0"
"26.10.2019 23:00 - 27.10.2019 00:00","452","0"
"27.10.2019 00:00 - 27.10.2019 01:00","401","0"
"27.10.2019 01:00 - 27.10.2019 02:00","650","0"
"27.10.2019 02:00 - 27.10.2019 03:00","208","0"
"27.10.2019 02:00 - 27.10.2019 03:00","N/A","N/A"
"27.10.2019 03:00 - 27.10.2019 04:00","189","0"
"27.10.2019 04:00 - 27.10.2019 05:00","190","0"
"27.10.2019 05:00 - 27.10.2019 06:00","222","0"
"27.10.2019 06:00 - 27.10.2019 07:00","370","0"
"27.10.2019 07:00 - 27.10.2019 08:00","520","0"
"27.10.2019 08:00 - 27.10.2019 09:00","675","0"
"27.10.2019 09:00 - 27.10.2019 10:00","760","0"
"27.10.2019 10:00 - 27.10.2019 11:00","792","0"
"27.10.2019 11:00 - 27.10.2019 12:00","744","0"
"27.10.2019 12:00 - 27.10.2019 13:00","665","0"
"27.10.2019 13:00 - 27.10.2019 14:00","696","0"
"27.10.2019 14:00 - 27.10.2019 15:00","784","0"
"27.10.2019 15:00 - 27.10.2019 16:00","790","0"
"27.10.2019 16:00 - 27.10.2019 17:00","717","0"
"27.10.2019 17:00 - 27.10.2019 18:00","742","0"
"27.10.2019 18:00 - 27.10.2019 19:00","772","0"
"27.10.2019 19:00 - 27.10.2019 20:00","776","0"
"27.10.2019 20:00 - 27.10.2019 21:00","813","0"
"27.10.2019 21:00 - 27.10.2019 22:00","783","0"
"27.10.2019 22:00 - 27.10.2019 23:00","757","0"
"27.10.2019 23:00 - 28.10.2019 00:00","726","0"
"28.10.2019 00:00 - 28.10.2019 01:00","693","0"
"28.10.2019 01:00 - 28.10.2019 02:00","634","0"
"28.10.2019 02:00 - 28.10.2019 03:00","646","0"
"28.10.2019 03:00 - 28.10.2019 04:00","633","0"
"28.10.2019 04:00 - 28.10.2019 05:00","730","0"
"28.10.2019 05:00 - 28.10.2019 06:00","717","0"
"28.10.2019 06:00 - 28.10.2019 07:00","772","0"
"28.10.2019 07:00 - 28.10.2019 08:00","856","0"
"28.10.2019 08:00 - 28.10.2019 09:00","830","0"
"28.10.2019 09:00 - 28.10.2019 10:00","788","0"
"28.10.2019 10:00 - 28.10.2019 11:00","789","0"
"28.10.2019 11:00 - 28.10.2019 12:00","794","0"
"28.10.2019 12:00 - 28.10.2019 13:00","801","0"
"28.10.2019 13:00 - 28.10.2019 14:00","857","0"
"28.10.2019 14:00 - 28.10.2019 15:00","871","0"
"28.10.2019 15:00 - 28.10.2019 16:00","834","0"
"28.10.2019 16:00 - 28.10.2019 17:00","808","0"
"28.10.2019 17:00 - 28.10.2019 18:00","789","0"
"28.10.2019 18:00 - 28.10.2019 19:00","757","0"
"28.10.2019 19:00 - 28.10.2019 20:00","792","0"
"28.10.2019 20:00 - 28.10.2019 21:00","819","0"
"28.10.2019 21:00 - 28.10.2019 22:00","711","0"
"28.10.2019 22:00 - 28.10.2019 23:00","743","0"
"28.10.2019 23:00 - 29.10.2019 00:00","814","0"
"29.10.2019 00:00 - 29.10.2019 01:00","949","0"
"29.10.2019 01:00 - 29.10.2019 02:00","899","0"
"29.10.2019 02:00 - 29.10.2019 03:00","876","0"
"29.10.2019 03:00 - 29.10.2019 04:00","872","0"
"29.10.2019 04:00 - 29.10.2019 05:00","811","0"
"29.10.2019 05:00 - 29.10.2019 06:00","733","0"
"29.10.2019 06:00 - 29.10.2019 07:00","777","0"
"29.10.2019 07:00 - 29.10.2019 08:00","930","0"
"29.10.2019 08:00 - 29.10.2019 09:00","920","0"
"29.10.2019 09:00 - 29.10.2019 10:00","879","0"
"29.10.2019 10:00 - 29.10.2019 11:00","902","0"
"29.10.2019 11:00 - 29.10.2019 12:00","910","0"
"29.10.2019 12:00 - 29.10.2019 13:00","939","0"
"29.10.2019 13:00 - 29.10.2019 14:00","961","0"
"29.10.2019 14:00 - 29.10.2019 15:00","965","0"
"29.10.2019 15:00 - 29.10.2019 16:00","936","0"
"29.10.2019 16:00 - 29.10.2019 17:00","806","0"
"29.10.2019 17:00 - 29.10.2019 18:00","803","0"
"29.10.2019 18:00 - 29.10.2019 19:00","753","0"
"29.10.2019 19:00 - 29.10.2019 20:00","766","0"
"29.10.2019 20:00 - 29.10.2019 21:00","828","0"
"29.10.2019 21:00 - 29.10.2019 22:00","778","0"
"29.10.2019 22:00 - 29.10.2019 23:00","763","0"
"29.10.2019 23:00 - 30.10.2019 00:00","728","0"
"30.10.2019 00:00 - 30.10.2019 01:00","744","0"
"30.10.2019 01:00 - 30.10.2019 02:00","691","0"
"30.10.2019 02:00 - 30.10.2019 03:00","717","0"
"30.10.2019 03:00 - 30.10.2019 04:00","730","0"
"30.10.2019 04:00 - 30.10.2019 05:00","665","0"
"30.10.2019 05:00 - 30.10.2019 06:00","672","0"
"30.10.2019 06:00 - 30.10.2019 07:00","715","0"
"30.10.2019 07:00 - 30.10.2019 08:00","646","0"
"30.10.2019 08:00 - 30.10.2019 09:00","676","0"
"30.10.2019 09:00 - 30.10.2019 10:00","634","0"
"30.10.2019 10:00 - 30.10.2019 11:00","628","0"
"30.10.2019 11:00 - 30.10.2019 12:00","586","0"
"30.10.2019 12:00 - 30.10.2019 13:00","597","0"
"30.10.2019 13:00 - 30.10.2019 14:00","673","0"
"30.10.2019 14:00 - 30.10.2019 15:00","643","0"
"30.10.2019 15:00 - 30.10.2019 16:00","671","0"
"30.10.2019 16:00 - 30.10.2019 17:00","633","0"
"30.10.2019 17:00 - 30.10.2019 18:00","574","0"
"30.10.2019 18:00 - 30.10.2019 19:00","501","0"
"30.10.2019 19:00 - 30.10.2019 20:00","566","0"
"30.10.2019 20:00 - 30.10.2019 21:00","657","0"
"30.10.2019 21:00 - 30.10.2019 22:00","667","0"
"30.10.2019 22:00 - 30.10.2019 23:00","699","0"
"30.10.2019 23:00 - 31.10.2019 00:00","733","0"
"31.10.2019 00:00 - 31.10.2019 01:00","688","0"
"31.10.2019 01:00 - 31.10.2019 02:00","576","0"
"31.10.2019 02:00 - 31.10.2019 03:00","525","0"
"31.10.2019 03:00 - 31.10.2019 04:00","516","0"
"31.10.2019 04:00 - 31.10.2019 05:00","577","0"
"31.10.2019 05:00 - 31.10.2019 06:00","698","0"
"31.10.2019 06:00 - 31.10.2019 07:00","768","0"
"31.10.2019 07:00 - 31.10.2019 08:00","734","0"
"31.10.2019 08:00 - 31.10.2019 09:00","732","0"
"31.10.2019 09:00 - 31.10.2019 10:00","771","0"
"31.10.2019 10:00 - 31.10.2019 11:00","747","0"
"31.10.2019 11:00 - 31.10.2019 12:00","750","0"
"31.10.2019 12:00 - 31.10.2019 13:00","780","0"
"31.10.2019 13:00 - 31.10.2019 14:00","752","0"
"31.10.2019 14:00 - 31.10.2019 15:00","775","0"
"31.10.2019 15:00 - 31.10.2019 16:00","719","0"
"31.10.2019 16:00 - 31.10.2019 17:00","698","0"
"31.10.2019 17:00 - 31.10.2019 18:00","727","0"
"31.10.2019 18:00 - 31.10.2019 19:00","795","0"
"31.10.2019 19:00 - 31.10.2019 20:00","864","0"
"31.10.2019 20:00 - 31.10.2019 21:00","896","0"
"31.10.2019 21:00 - 31.10.2019 22:00","860","0"
"31.10.2019 22:00 - 31.10.2019 23:00","830","0"
"31.10.2019 23:00 - 01.11.2019 00:00","853","0"
"01.11.2019 00:00 - 01.11.2019 01:00","876","0"
"01.11.2019 01:00 - 01.11.2019 02:00","686","0"
"01.11.2019 02:00 - 01.11.2019 03:00","644","0"
"01.11.2019 03:00 - 01.11.2019 04:00","588","0"
"01.11.2019 04:00 - 01.11.2019 05:00","744","0"
"01.11.2019 05:00 - 01.11.2019 06:00","804","0"
"01.11.2019 06:00 - 01.11.2019 07:00","882","0"
"01.11.2019 07:00 - 01.11.2019 08:00","855","0"
"01.11.2019 08:00 - 01.11.2019 09:00","818","0"
"01.11.2019 09:00 - 01.11.2019 10:00","867","0"
"01.11.2019 10:00 - 01.11.2019 11:00","844","0"
"01.11.2019 11:00 - 01.11.2019 12:00","866","0"
"01.11.2019 12:00 - 01.11.2019 13:00","879","0"
"01.11.2019 13:00 - 01.11.2019 14:00","880","0"
"01.11.2019 14:00 - 01.11.2019 15:00","883","0"
"01.11.2019 15:00 - 01.11.2019 16:00","880","0"
"01.11.2019 16:00 - 01.11.2019 17:00","850","0"
"01.11.2019 17:00 - 01.11.2019 18:00","847","0"
"01.11.2019 18:00 - 01.11.2019 19:00","900","0"
"01.11.2019 19:00 - 01.11.2019 20:00","945","0"
"01.11.2019 20:00 - 01.11.2019 21:00","930","0"
"01.11.2019 21:00 - 01.11.2019 22:00","843","0"
"01.11.2019 22:00 - 01.11.2019 23:00","553","0"
"01.11.2019 23:00 - 02.11.2019 00:00","461","0"
"02.11.2019 00:00 - 02.11.2019 01:00","531","0"
"02.11.2019 01:00 - 02.11.2019 02:00","524","0"
"02.11.2019 02:00 - 02.11.2019 03:00","533","0"
"02.11.2019 03:00 - 02.11.2019 04:00","553","0"
"02.11.2019 04:00 - 02.11.2019 05:00","546","0"
"02.11.2019 05:00 - 02.11.2019 06:00","559","0"
"02.11.2019 06:00 - 02.11.2019 07:00","578","0"
"02.11.2019 07:00 - 02.11.2019 08:00","874","0"
"02.11.2019 08:00 - 02.11.2019 09:00","960","0"
"02.11.2019 09:00 - 02.11.2019 10:00","1033","0"
"02.11.2019 10:00 - 02.11.2019 11:00","1026","0"
"02.11.2019 11:00 - 02.11.2019 12:00","1007","0"
"02.11.2019 12:00 - 02.11.2019 13:00","979","0"
"02.11.2019 13:00 - 02.11.2019 14:00","943","0"
"02.11.2019 14:00 - 02.11.2019 15:00","942","0"
"02.11.2019 15:00 - 02.11.2019 16:00","976","0"
"02.11.2019 16:00 - 02.11.2019 17:00","1007","0"
"02.11.2019 17:00 - 02.11.2019 18:00","1043","0"
"02.11.2019 18:00 - 02.11.2019 19:00","1090","0"
"02.11.2019 19:00 - 02.11.2019 20:00","1055","0"
"02.11.2019 20:00 - 02.11.2019 21:00","1019","0"
"02.11.2019 21:00 - 02.11.2019 22:00","931","0"
"02.11.2019 22:00 - 02.11.2019 23:00","699","0"
"02.11.2019 23:00 - 03.11.2019 00:00","645","0"
"03.11.2019 00:00 - 03.11.2019 01:00","640","0"
"03.11.2019 01:00 - 03.11.2019 02:00","592","0"
"03.11.2019 02:00 - 03.11.2019 03:00","547","0"
"03.11.2019 03:00 - 03.11.2019 04:00","537","0"
"03.11.2019 04:00 - 03.11.2019 05:00","561","0"
"03.11.2019 05:00 - 03.11.2019 06:00","634","0"
"03.11.2019 06:00 - 03.11.2019 07:00","721","0"
"03.11.2019 07:00 - 03.11.2019 08:00","766","0"
"03.11.2019 08:00 - 03.11.2019 09:00","1073","0"
"03.11.2019 09:00 - 03.11.2019 10:00","1202","0"
"03.11.2019 10:00 - 03.11.2019 11:00","1216","0"
"03.11.2019 11:00 - 03.11.2019 12:00","1157","0"
"03.11.2019 12:00 - 03.11.2019 13:00","1124","0"
"03.11.2019 13:00 - 03.11.2019 14:00","1133","0"
"03.11.2019 14:00 - 03.11.2019 15:00","1223","0"
"03.11.2019 15:00 - 03.11.2019 16:00","1182","0"
"03.11.2019 16:00 - 03.11.2019 17:00","1090","0"
"03.11.2019 17:00 - 03.11.2019 18:00","1073","0"
"03.11.2019 18:00 - 03.11.2019 19:00","1114","0"
"03.11.2019 19:00 - 03.11.2019 20:00","1118","0"
"03.11.2019 20:00 - 03.11.2019 21:00","1140","0"
"03.11.2019 21:00 - 03.11.2019 22:00","1080","0"
"03.11.2019 22:00 - 03.11.2019 23:00","911","0"
"03.11.2019 23:00 - 04.11.2019 00:00","650","0"
"04.11.2019 00:00 - 04.11.2019 01:00","624","0"
"04.11.2019 01:00 - 04.11.2019 02:00","616","0"
"04.11.2019 02:00 - 04.11.2019 03:00","693","0"
"04.11.2019 03:00 - 04.11.2019 04:00","639","0"
"04.11.2019 04:00 - 04.11.2019 05:00","671","0"
"04.11.2019 05:00 - 04.11.2019 06:00","802","0"
"04.11.2019 06:00 - 04.11.2019 07:00","914","0"
"04.11.2019 07:00 - 04.11.2019 08:00","946","0"
"04.11.2019 08:00 - 04.11.2019 09:00","911","0"
"04.11.2019 09:00 - 04.11.2019 10:00","908","0"
"04.11.2019 10:00 - 04.11.2019 11:00","930","0"
"04.11.2019 11:00 - 04.11.2019 12:00","946","0"
"04.11.2019 12:00 - 04.11.2019 13:00","1005","0"
"04.11.2019 13:00 - 04.11.2019 14:00","972","0"
"04.11.2019 14:00 - 04.11.2019 15:00","977","0"
"04.11.2019 15:00 - 04.11.2019 16:00","994","0"
"04.11.2019 16:00 - 04.11.2019 17:00","948","0"
"04.11.2019 17:00 - 04.11.2019 18:00","962","0"
"04.11.2019 18:00 - 04.11.2019 19:00","980","0"
"04.11.2019 19:00 - 04.11.2019 20:00","957","0"
"04.11.2019 20:00 - 04.11.2019 21:00","1020","0"
"04.11.2019 21:00 - 04.11.2019 22:00","1061","0"
"04.11.2019 22:00 - 04.11.2019 23:00","984","0"
"04.11.2019 23:00 - 05.11.2019 00:00","970","0"
"05.11.2019 00:00 - 05.11.2019 01:00","940","0"
"05.11.2019 01:00 - 05.11.2019 02:00","932","0"
"05.11.2019 02:00 - 05.11.2019 03:00","940","0"
"05.11.2019 03:00 - 05.11.2019 04:00","936","0"
"05.11.2019 04:00 - 05.11.2019 05:00","971","0"
"05.11.2019 05:00 - 05.11.2019 06:00","918","0"
"05.11.2019 06:00 - 05.11.2019 07:00","924","0"
"05.11.2019 07:00 - 05.11.2019 08:00","1052","0"
"05.11.2019 08:00 - 05.11.2019 09:00","1048","0"
"05.11.2019 09:00 - 05.11.2019 10:00","1003","0"
"05.11.2019 10:00 - 05.11.2019 11:00","1002","0"
"05.11.2019 11:00 - 05.11.2019 12:00","998","0"
"05.11.2019 12:00 - 05.11.2019 13:00","926","0"
"05.11.2019 13:00 - 05.11.2019 14:00","880","0"
"05.11.2019 14:00 - 05.11.2019 15:00","920","0"
"05.11.2019 15:00 - 05.11.2019 16:00","970","0"
"05.11.2019 16:00 - 05.11.2019 17:00","972","0"
"05.11.2019 17:00 - 05.11.2019 18:00","962","0"
"05.11.2019 18:00 - 05.11.2019 19:00","978","0"
"05.11.2019 19:00 - 05.11.2019 20:00","1010","0"
"05.11.2019 20:00 - 05.11.2019 21:00","975","0"
"05.11.2019 21:00 - 05.11.2019 22:00","991","0"
"05.11.2019 22:00 - 05.11.2019 23:00","1037","0"
"05.11.2019 23:00 - 06.11.2019 00:00","1008","0"
"06.11.2019 00:00 - 06.11.2019 01:00","916","0"
"06.11.2019 01:00 - 06.11.2019 02:00","936","0"
"06.11.2019 02:00 - 06.11.2019 03:00","909","0"
"06.11.2019 03:00 - 06.11.2019 04:00","890","0"
"06.11.2019 04:00 - 06.11.2019 05:00","834","0"
"06.11.2019 05:00 - 06.11.2019 06:00","871","0"
"06.11.2019 06:00 - 06.11.2019 07:00","818","0"
"06.11.2019 07:00 - 06.11.2019 08:00","798","0"
"06.11.2019 08:00 - 06.11.2019 09:00","639","0"
"06.11.2019 09:00 - 06.11.2019 10:00","478","0"
"06.11.2019 10:00 - 06.11.2019 11:00","486","0"
"06.11.2019 11:00 - 06.11.2019 12:00","491","0"
"06.11.2019 12:00 - 06.11.2019 13:00","500","0"
"06.11.2019 13:00 - 06.11.2019 14:00","471","0"
"06.11.2019 14:00 - 06.11.2019 15:00","475","0"
"06.11.2019 15:00 - 06.11.2019 16:00","573","0"
"06.11.2019 16:00 - 06.11.2019 17:00","795","0"
"06.11.2019 17:00 - 06.11.2019 18:00","818","0"
"06.11.2019 18:00 - 06.11.2019 19:00","851","0"
"06.11.2019 19:00 - 06.11.2019 20:00","875","0"
"06.11.2019 20:00 - 06.11.2019 21:00","906","0"
"06.11.2019 21:00 - 06.11.2019 22:00","845","0"
"06.11.2019 22:00 - 06.11.2019 23:00","842","0"
"06.11.2019 23:00 - 07.11.2019 00:00","863","0"
"07.11.2019 00:00 - 07.11.2019 01:00","840","0"
"07.11.2019 01:00 - 07.11.2019 02:00","829","0"
"07.11.2019 02:00 - 07.11.2019 03:00","814","0"
"07.11.2019 03:00 - 07.11.2019 04:00","832","0"
"07.11.2019 04:00 - 07.11.2019 05:00","820","0"
"07.11.2019 05:00 - 07.11.2019 06:00","787","0"
"07.11.2019 06:00 - 07.11.2019 07:00","791","0"
"07.11.2019 07:00 - 07.11.2019 08:00","836","0"
"07.11.2019 08:00 - 07.11.2019 09:00","859","0"
"07.11.2019 09:00 - 07.11.2019 10:00","831","0"
"07.11.2019 10:00 - 07.11.2019 11:00","799","0"
"07.11.2019 11:00 - 07.11.2019 12:00","792","0"
"07.11.2019 12:00 - 07.11.2019 13:00","859","0"
"07.11.2019 13:00 - 07.11.2019 14:00","877","0"
