Date,Discharge (m³/s)
17-01-14,49.9354
18-01-14,49.39153
19-01-14,48.46211
20-01-14,47.53773
21-01-14,46.6931
22-01-14,46.38766
23-01-14,45.55124
24-01-14,44.41516
25-01-14,46.15954
26-01-14,48.6934
27-01-14,48.61548
28-01-14,49.31329
29-01-14,49.31329
30-01-14,48.46211
31-01-14,48.46211
1/2/2014,48.46211
2/2/2014,48.6934
3/2/2014,50.24967
4/2/2014,53.47865
5/2/2014,52.36866
6/2/2014,52.36866
7/2/2014,52.36866
8/2/2014,52.36866
9/2/2014,51.97367
10/2/2014,51.58193
11/2/2014,52.05308
12/2/2014,51.81735
13-02-14,51.58193
14-02-14,51.58193
15-02-14,51.18864
16-02-14,52.05308
17-02-14,51.81735
18-02-14,50.40463
19-02-14,49.9354
20-02-14,49.39153
21-02-14,49.5481
22-02-14,50.01392
23-02-14,50.24967
24-02-14,52.52786
25-02-14,55.15475
26-02-14,55.55645
27-02-14,54.83448
28-02-14,54.59523
1/3/2014,54.43428
2/3/2014,53.63881
3/3/2014,53.0813
4/3/2014,52.36866
5/3/2014,52.13253
6/3/2014,52.92404
7/3/2014,53.79666
8/3/2014,54.43428
9/3/2014,54.19553
10/3/2014,57.98144
11/3/2014,58.79711
12/3/2014,58.55058
13-03-14,57.65657
14-03-14,56.44113
15-03-14,55.47556
16-03-14,51.26531
17-03-14,49.23746
18-03-14,44.33925
19-03-14,41.35603
20-03-14,38.35772
21-03-14,37.99627
22-03-14,36.63431
23-03-14,33.46193
24-03-14,29.79498
25-03-14,27.9412
26-03-14,28.36275
27-03-14,30.65664
28-03-14,33.32402
29-03-14,34.29918
30-03-14,31.59826
31-03-14,29.79498
1/4/2014,28.8898
2/4/2014,28.04679
3/4/2014,27.26287
4/4/2014,26.90053
5/4/2014,26.90053
6/4/2014,26.90053
7/4/2014,27.73202
8/4/2014,29.95684
9/4/2014,32.21611
10/4/2014,31.94132
11/4/2014,31.94132
12/4/2014,32.21611
13-04-14,31.94132
14-04-14,32.21611
15-04-14,30.81839
16-04-14,29.5275
17-04-14,29.90285
18-04-14,29.4754
19-04-14,28.99657
20-04-14,29.05001
21-04-14,30.38659
22-04-14,33.18415
23-04-14,32.76768
24-04-14,34.6503
25-04-14,39.37447
26-04-14,44.94524
27-04-14,50.01392
28-04-14,56.19991
29-04-14,62.91842
30-04-14,67.11794
1/5/2014,66.94982
2/5/2014,61.17771
3/5/2014,55.3947
4/5/2014,48.6934
5/5/2014,42.24479
6/5/2014,39.22781
7/5/2014,39.88456
8/5/2014,46.84719
9/5/2014,56.84546
10/5/2014,62.17034
11/5/2014,61.75556
12/5/2014,60.10688
13-05-14,59.6135
14-05-14,63.00226
15-05-14,68.05376
16-05-14,72.60761
17-05-14,82.36298
18-05-14,102.9577
19-05-14,157.6501
20-05-14,233.1803
21-05-14,286.1244
22-05-14,339.0157
23-05-14,500.4219
24-05-14,726.5919
25-05-14,768.9515
26-05-14,660.6113
27-05-14,551.1071
28-05-14,497.52
29-05-14,453.5932
30-05-14,433.6653
31-05-14,426.3444
1/6/2014,398.8237
2/6/2014,366.8301
3/6/2014,360.6076
4/6/2014,382.9809
5/6/2014,390.7693
6/6/2014,444.0074
7/6/2014,509.8456
8/6/2014,488.1905
9/6/2014,466.3061
10/6/2014,449.5372
11/6/2014,438.2951
12/6/2014,473.0396
13-06-14,457.2388
14-06-14,395.9996
15-06-14,336.0074
16-06-14,289.9863
17-06-14,257.5564
18-06-14,237.0373
19-06-14,230.7881
20-06-14,249.0904
21-06-14,238.9737
22-06-14,197.8049
23-06-14,156.4383
24-06-14,129.7138
25-06-14,117.2386
26-06-14,121.5375
27-06-14,128.9704
28-06-14,139.6557
29-06-14,141.5774
30-06-14,140.1673
1/7/2014,150.7073
2/7/2014,172.2222
3/7/2014,192.7713
4/7/2014,201.9956
5/7/2014,208.5023
6/7/2014,240.1052
7/7/2014,401.6629
8/7/2014,583.2157
9/7/2014,537.1972
10/7/2014,446.5544
11/7/2014,386.7629
12/7/2014,343.9319
13-07-14,320.4016
14-07-14,304.7534
15-07-14,296.5291
16-07-14,326.4929
17-07-14,330.5835
18-07-14,298.844
19-07-14,265.97
20-07-14,240.9169
21-07-14,226.9762
22-07-14,222.8808
23-07-14,223.3549
24-07-14,227.1354
25-07-14,237.3571
26-07-14,248.9296
27-07-14,253.5561
28-07-14,242.7031
29-07-14,235.5883
30-07-14,237.1947
31-07-14,231.9025
1/8/2014,214.4819
2/8/2014,197.3598
3/8/2014,198.255
4/8/2014,218.5094
5/8/2014,239.4576
6/8/2014,239.2946
7/8/2014,235.4265
8/8/2014,217.2674
9/8/2014,204.557
10/8/2014,198.5508
11/8/2014,200.0461
12/8/2014,189.1068
13-08-14,180.7201
14-08-14,169.015
15-08-14,156.1719
16-08-14,145.9798
17-08-14,140.6797
18-08-14,134.3279
19-08-14,137.6137
20-08-14,153.0957
21-08-14,158.7297
22-08-14,157.6501
23-08-14,151.6323
24-08-14,145.7213
25-08-14,135.5888
26-08-14,131.2022
27-08-14,129.7138
28-08-14,122.9842
29-08-14,117.832
30-08-14,113.4739
31-08-14,106.678
1/9/2014,101.1719
2/9/2014,97.75797
3/9/2014,102.6199
4/9/2014,111.6135
5/9/2014,119.0191
6/9/2014,121.8975
7/9/2014,115.7032
8/9/2014,109.995
9/9/2014,109.307
10/9/2014,119.9777
11/9/2014,122.1366
12/9/2014,118.4267
13-09-14,115.8219
14-09-14,106.907
15-09-14,98.96293
16-09-14,97.32109
17-09-14,97.21117
18-09-14,95.03746
19-09-14,92.24644
20-09-14,87.29429
21-09-14,82.15868
22-09-14,77.75076
23-09-14,71.99983
24-09-14,69.67742
25-09-14,68.82124
26-09-14,65.51418
27-09-14,64.08741
28-09-14,66.69659
29-09-14,96.55614
30-09-14,127.9848
1/10/2014,125.535
2/10/2014,118.6628
3/10/2014,125.7772
4/10/2014,125.658
5/10/2014,111.6135
6/10/2014,108.5021
7/10/2014,108.3903
8/10/2014,104.4169
9/10/2014,97.32109
10/10/2014,88.13154
11/10/2014,82.4621
12/10/2014,77.75076
13-10-14,73.56184
14-10-14,69.07673
15-10-14,67.96807
16-10-14,67.28875
17-10-14,69.16283
18-10-14,69.41868
19-10-14,66.94982
20-10-14,76.44828
21-10-14,94.28371
22-10-14,107.0181
23-10-14,109.1913
24-10-14,110.5721
25-10-14,119.8572
26-10-14,127.4932
27-10-14,134.5812
28-10-14,168.0406
29-10-14,288.2266
30-10-14,361.3821
31-10-14,277.6037
1/11/2014,202.4452
2/11/2014,172.7829
3/11/2014,172.9242
4/11/2014,161.4429
5/11/2014,134.8347
6/11/2014,112.542
7/11/2014,99.18454
8/11/2014,91.3955
9/11/2014,91.82054
10/11/2014,89.91627
11/11/2014,88.75777
12/11/2014,80.94682
13-11-14,75.57182
14-11-14,72.86703
15-11-14,70.02021
16-11-14,64.84195
17-11-14,59.6135
18-11-14,55.3947
19-11-14,51.58193
20-11-14,48.61548
21-11-14,46.9991
22-11-14,46.15954
23-11-14,41.724
24-11-14,41.65169
25-11-14,43.28956
26-11-14,45.24795
27-11-14,47.61281
28-11-14,50.09246
29-11-14,49.9354
30-11-14,49.23746
1/12/2014,49.23746
2/12/2014,50.56211
3/12/2014,51.97367
4/12/2014,55.95898
5/12/2014,56.36233
6/12/2014,56.11874
7/12/2014,52.7645
8/12/2014,47.92051
9/12/2014,45.8551
10/12/2014,47.15348
11/12/2014,50.71734
12/12/2014,50.63851
13-12-14,47.15348
14-12-14,51.42355
15-12-14,47.92051
16-12-14,48.46211
17-12-14,49.78085
18-12-14,51.0306
19-12-14,52.13253
20-12-14,51.81735
21-12-14,49.15929
22-12-14,48.46211
23-12-14,47.99811
24-12-14,48.3843
25-12-14,47.53773
26-12-14,46.31081
27-12-14,46.46455
28-12-14,46.92196
29-12-14,47.53773
30-12-14,48.84935
31-12-14,51.73804
1/1/2015,54.91511
2/1/2015,55.71589
3/1/2015,54.43428
4/1/2015,51.34441
5/1/2015,53.24111
6/1/2015,51.26531
7/1/2015,51.1096
8/1/2015,50.56211
9/1/2015,49.23746
10/1/2015,53.00144
11/1/2015,52.68478
12/1/2015,51.97367
13-01-15,52.28911
14-01-15,50.32594
15-01-15,53.95708
16-01-15,54.35385
17-01-15,53.87685
18-01-15,51.65877
19-01-15,51.18864
20-01-15,51.97367
21-01-15,52.21201
22-01-15,51.73804
23-01-15,50.63851
24-01-15,52.7645
25-01-15,52.68478
26-01-15,53.7165
27-01-15,53.0813
28-01-15,54.59523
29-01-15,53.31864
30-01-15,52.68478
31-01-15,51.58193
1/2/2015,50.24967
2/2/2015,48.84935
3/2/2015,49.31329
4/2/2015,50.09246
5/2/2015,50.17105
6/2/2015,51.73804
7/2/2015,48.46211
8/2/2015,52.21201
9/2/2015,52.68478
10/2/2015,51.65877
11/2/2015,52.60751
12/2/2015,51.97367
13-02-15,51.34441
14-02-15,50.32594
15-02-15,50.32594
16-02-15,48.84935
17-02-15,50.09246
18-02-15,49.4698
19-02-15,50.17105
20-02-15,51.81735
21-02-15,52.44824
22-02-15,52.28911
23-02-15,50.95164
24-02-15,50.09246
25-02-15,50.01392
26-02-15,49.31329
27-02-15,50.01392
28-02-15,49.08116
1/3/2015,49.15929
2/3/2015,49.23746
3/3/2015,49.23746
4/3/2015,48.6934
5/3/2015,48.92501
6/3/2015,48.3843
7/3/2015,48.6934
8/3/2015,52.60751
9/3/2015,58.38887
10/3/2015,61.50808
11/3/2015,62.41857
12/3/2015,60.4356
13-03-15,58.87686
14-03-15,57.98144
15-03-15,55.31631
16-03-15,53.00144
17-03-15,50.09246
18-03-15,47.46034
19-03-15,45.55124
20-03-15,45.39837
21-03-15,45.39837
22-03-15,44.41516
23-03-15,40.8384
24-03-15,24.70704
25-03-15,53.00144
26-03-15,46.00609
27-03-15,37.92586
28-03-15,32.3548
29-03-15,29.63505
30-03-15,29.05001
31-03-15,28.09964
1/4/2015,27.47247
2/4/2015,27.10761
3/4/2015,26.3342
4/4/2015,25.82171
5/4/2015,24.65642
6/4/2015,23.51071
7/4/2015,23.36144
8/4/2015,24.50628
9/4/2015,23.60889
10/4/2015,22.52752
11/4/2015,21.94524
12/4/2015,22.87064
13-04-15,23.80718
14-04-15,23.06684
15-04-15,22.72274
16-04-15,23.21399
17-04-15,21.51151
18-04-15,21.89658
19-04-15,23.06684
20-04-15,23.85722
21-04-15,26.02599
22-04-15,28.8898
23-04-15,33.11428
24-04-15,32.14892
25-04-15,33.25407
26-04-15,34.08985
27-04-15,32.83734
28-04-15,30.65664
29-04-15,27.9412
30-04-15,26.12911
1/5/2015,25.51552
2/5/2015,24.40534
3/5/2015,22.96792
4/5/2015,21.75228
5/5/2015,21.55989
6/5/2015,26.3342
7/5/2015,37.85328
8/5/2015,52.52786
9/5/2015,58.7149
10/5/2015,58.47095
11/5/2015,53.24111
12/5/2015,53.79666
13-05-15,60.18964
14-05-15,66.35851
15-05-15,67.28875
16-05-15,65.17782
17-05-15,63.3354
18-05-15,57.8177
19-05-15,54.75389
20-05-15,57.16902
21-05-15,60.27243
22-05-15,61.67472
23-05-15,64.08741
24-05-15,65.17782
25-05-15,64.58845
26-05-15,64.58845
27-05-15,64.25345
28-05-15,65.2625
29-05-15,69.93382
30-05-15,76.36239
31-05-15,84.60602
1/6/2015,86.25817
2/6/2015,89.28326
3/6/2015,94.82325
4/6/2015,88.75777
5/6/2015,80.54462
6/6/2015,86.35933
7/6/2015,108.7328
8/6/2015,130.5802
9/6/2015,141.1929
10/6/2015,137.3618
11/6/2015,137.9978
12/6/2015,158.5936
13-06-15,188.9598
14-06-15,199.2978
15-06-15,183.1602
16-06-15,153.494
17-06-15,131.2022
18-06-15,121.1742
19-06-15,124.3161
20-06-15,141.9662
21-06-15,172.5046
22-06-15,204.2527
23-06-15,237.3571
24-06-15,274.3339
25-06-15,294.4005
26-06-15,275.0211
27-06-15,248.5981
28-06-15,251.5688
29-06-15,284.375
30-06-15,342.2262
1/7/2015,376.248
2/7/2015,451.0286
3/7/2015,645.0421
4/7/2015,798.5987
5/7/2015,748.8442
6/7/2015,661.3662
7/7/2015,807.3984
8/7/2015,733.7132
9/7/2015,563.763
10/7/2015,416.3933
11/7/2015,309.0875
12/7/2015,254.8848
13-07-15,243.1953
14-07-15,262.9258
15-07-15,298.6644
16-07-15,339.9596
17-07-15,344.3141
18-07-15,300.6317
19-07-15,274.5017
20-07-15,272.7891
21-07-15,271.2481
22-07-15,276.9136
23-07-15,274.3339
24-07-15,261.0759
25-07-15,232.2241
26-07-15,207.1325
27-07-15,197.0603
28-07-15,192.623
29-07-15,187.0666
30-07-15,184.0266
31-07-15,189.9854
1/8/2015,190.8614
2/8/2015,178.2943
3/8/2015,157.6501
4/8/2015,142.7374
5/8/2015,163.494
6/8/2015,229.356
7/8/2015,267.3268
8/8/2015,294.2221
9/8/2015,294.7521
10/8/2015,256.8886
11/8/2015,235.1029
12/8/2015,266.3115
13-08-15,286.1244
14-08-15,254.3875
15-08-15,212.6352
16-08-15,190.5707
17-08-15,199.2978
18-08-15,214.6373
19-08-15,215.8727
20-08-15,202.8953
21-08-15,188.3767
22-08-15,181.1527
23-08-15,183.7405
24-08-15,187.3594
25-08-15,193.5087
26-08-15,232.3801
27-08-15,274.3339
28-08-15,296.3501
29-08-15,264.7866
30-08-15,222.8808
31-08-15,192.623
1/9/2015,172.7829
2/9/2015,155.7665
3/9/2015,151.8994
4/9/2015,144.0321
5/9/2015,132.3244
6/9/2015,122.5012
7/9/2015,110.3432
8/9/2015,99.84394
9/9/2015,95.36413
10/9/2015,96.55614
11/9/2015,96.99151
12/9/2015,94.60596
13-09-15,91.60954
14-09-15,93.2087
15-09-15,104.981
16-09-15,143.7712
17-09-15,175.7448
18-09-15,182.0106
19-09-15,161.1727
20-09-15,136.0938
21-09-15,117.593
22-09-15,105.4326
23-09-15,96.99151
24-09-15,85.53265
25-09-15,83.68381
26-09-15,86.04971
27-09-15,85.94556
28-09-15,82.15868
29-09-15,77.95018
30-09-15,75.04517
1/10/2015,75.92259
2/10/2015,79.64211
3/10/2015,81.55022
4/10/2015,81.45158
5/10/2015,77.55457
6/10/2015,72.17409
7/10/2015,66.27342
8/10/2015,61.09457
9/10/2015,56.52242
10/10/2015,50.40463
11/10/2015,45.7785
12/10/2015,42.16995
13-10-15,40.17719
14-10-15,40.91255
15-10-15,39.66604
16-10-15,36.99203
17-10-15,34.6503
18-10-15,33.04657
19-10-15,31.53145
20-10-15,30.11735
21-10-15,30.00922
22-10-15,29.74273
23-10-15,30.98042
24-10-15,31.05239
25-10-15,32.42421
26-10-15,31.7362
27-10-15,32.90704
28-10-15,39.15675
29-10-15,43.88916
30-10-15,44.03828
31-10-15,43.7379
1/11/2015,49.00307
2/11/2015,57.00841
3/11/2015,62.50222
4/11/2015,66.44106
5/11/2015,68.39427
6/11/2015,68.99067
7/11/2015,73.38928
8/11/2015,77.95018
9/11/2015,74.25851
10/11/2015,72.26126
11/11/2015,69.07673
12/11/2015,67.96807
13-11-15,68.39427
14-11-15,68.48013
15-11-15,63.58494
16-11-15,56.36233
17-11-15,54.75389
18-11-15,56.52242
19-11-15,59.12378
20-11-15,55.79689
21-11-15,50.8751
22-11-15,49.00307
23-11-15,46.77013
24-11-15,52.05308
25-11-15,58.06336
26-11-15,58.06336
27-11-15,59.45097
28-11-15,66.35851
29-11-15,70.79389
30-11-15,69.41868
1/12/2015,63.25143
2/12/2015,63.58494
3/12/2015,66.10334
4/12/2015,66.27342
5/12/2015,63.08613
6/12/2015,61.26089
7/12/2015,60.02415
8/12/2015,57.00841
9/12/2015,56.44113
10/12/2015,58.38887
11/12/2015,58.22481
12/12/2015,58.55058
13-12-15,59.12378
14-12-15,54.51474
15-12-15,51.73804
16-12-15,53.95708
17-12-15,57.00841
18-12-15,59.8613
19-12-15,61.92239
20-12-15,65.00854
21-12-15,77.24144
22-12-15,93.10411
23-12-15,96.55614
24-12-15,89.70398
25-12-15,84.70946
26-12-15,68.05376
27-12-15,56.60374
28-12-15,56.52242
29-12-15,56.84546
30-12-15,59.8613
31-12-15,61.34157
1/1/2016,57.8177
2/1/2016,46.6931
3/1/2016,47.07627
4/1/2016,47.23073
5/1/2016,49.00307
6/1/2016,48.92501
7/1/2016,48.53996
8/1/2016,47.07627
9/1/2016,47.99811
10/1/2016,48.53996
11/1/2016,49.9354
12/1/2016,49.8593
13-01-16,49.78085
14-01-16,49.70244
15-01-16,49.5481
16-01-16,49.08116
17-01-16,48.77136
18-01-16,49.15929
19-01-16,50.24967
20-01-16,49.15929
21-01-16,48.3843
22-01-16,47.46034
23-01-16,47.53773
24-01-16,47.69027
25-01-16,47.99811
26-01-16,48.6934
27-01-16,48.6934
28-01-16,46.15954
29-01-16,44.71685
30-01-16,44.11404
31-01-16,42.69003
1/2/2016,41.724
2/2/2016,44.94524
3/2/2016,47.07627
4/2/2016,46.6931
5/2/2016,48.3843
6/2/2016,49.78085
7/2/2016,49.9354
8/2/2016,49.9354
9/2/2016,49.8593
10/2/2016,49.62407
11/2/2016,49.15929
12/2/2016,47.76777
13-02-16,47.84529
14-02-16,46.92196
15-02-16,47.69027
16-02-16,48.23113
17-02-16,49.31329
18-02-16,48.3843
19-02-16,47.38299
20-02-16,47.53773
21-02-16,47.23073
22-02-16,46.77013
23-02-16,46.23632
24-02-16,46.9991
25-02-16,47.53773
26-02-16,47.69027
27-02-16,47.46034
28-02-16,46.9991
29-02-16,46.23632
1/3/2016,45.92942
2/3/2016,46.54147
3/3/2016,46.77013
4/3/2016,46.84719
5/3/2016,46.77013
6/3/2016,46.23632
7/3/2016,45.8551
8/3/2016,45.39837
9/3/2016,45.47478
10/3/2016,42.84026
11/3/2016,41.65169
12/3/2016,40.76653
13-03-16,39.01032
14-03-16,37.92586
15-03-16,38.14161
16-03-16,40.5444
17-03-16,41.06098
18-03-16,39.08352
19-03-16,36.91998
20-03-16,35.49582
21-03-16,32.56105
22-03-16,31.121
23-03-16,31.05239
24-03-16,29.58126
25-03-16,28.36275
26-03-16,27.57587
27-03-16,27.73202
28-03-16,27.73202
29-03-16,29.31442
30-03-16,31.59826
31-03-16,30.81839
1/4/2016,27.681
2/4/2016,24.05619
3/4/2016,21.89658
4/4/2016,21.41633
5/4/2016,22.38184
6/4/2016,23.80718
7/4/2016,24.00602
8/4/2016,23.11485
9/4/2016,23.36144
10/4/2016,23.21399
11/4/2016,22.33286
12/4/2016,21.41633
13-04-16,21.70376
14-04-16,22.23648
15-04-16,23.01736
16-04-16,22.96792
17-04-16,21.6083
18-04-16,19.6193
19-04-16,18.87939
20-04-16,17.96794
21-04-16,17.02689
22-04-16,17.07028
23-04-16,16.36435
24-04-16,16.5399
25-04-16,16.14546
26-04-16,16.27748
27-04-16,16.18943
28-04-16,15.23798
29-04-16,14.81153
30-04-16,14.34816
1/5/2016,14.64235
2/5/2016,14.68491
3/5/2016,15.06717
4/5/2016,17.02689
5/5/2016,18.37658
6/5/2016,20.8903
7/5/2016,24.1064
8/5/2016,30.60224
9/5/2016,44.41516
10/5/2016,69.3325
11/5/2016,98.8522
12/5/2016,128.1087
13-05-16,142.7374
14-05-16,137.4897
15-05-16,117.1193
16-05-16,98.08534
17-05-16,83.58404
18-05-16,74.60755
19-05-16,70.53398
20-05-16,68.1395
21-05-16,71.82833
22-05-16,87.81596
23-05-16,137.234
24-05-16,191.8915
25-05-16,217.5753
26-05-16,217.2674
27-05-16,206.22
28-05-16,207.5871
29-05-16,223.3549
30-05-16,250.5751
31-05-16,306.0173
1/6/2016,412.4868
2/6/2016,506.2479
3/6/2016,567.7717
4/6/2016,588.9605
5/6/2016,520.4836
6/6/2016,429.478
7/6/2016,380.9931
8/6/2016,382.9809
9/6/2016,373.6871
10/6/2016,306.5565
11/6/2016,238.9737
12/6/2016,193.8059
13-06-16,175.1757
14-06-16,175.7448
15-06-16,188.0877
16-06-16,207.5871
17-06-16,231.9025
18-06-16,264.2758
19-06-16,289.2829
20-06-16,266.1407
21-06-16,231.9025
22-06-16,218.0397
23-06-16,219.5975
24-06-16,221.0027
25-06-16,239.2946
26-06-16,285.4251
27-06-16,367.0206
28-06-16,444.6419
29-06-16,413.1012
30-06-16,326.3062
1/7/2016,291.3952
2/7/2016,277.6037
3/7/2016,265.7993
4/7/2016,240.4317
5/7/2016,211.5577
6/7/2016,190.4232
7/7/2016,176.8769
8/7/2016,165.5524
9/7/2016,159.1344
10/7/2016,166.3814
11/7/2016,179.0071
12/7/2016,200.0461
13-07-16,225.2417
14-07-16,244.9888
15-07-16,250.5751
16-07-16,238.648
17-07-16,227.4541
18-07-16,219.5975
19-07-16,204.7092
20-07-16,190.7138
21-07-16,189.401
22-07-16,211.5577
23-07-16,251.4022
24-07-16,282.6303
25-07-16,276.0508
26-07-16,260.5682
27-07-16,259.0629
28-07-16,248.9296
29-07-16,259.2266
30-07-16,256.7205
31-07-16,239.6207
1/8/2016,211.0993
2/8/2016,180.2923
3/8/2016,154.8304
4/8/2016,139.145
5/8/2016,131.8255
6/8/2016,145.3319
7/8/2016,194.5406
8/8/2016,216.3356
9/8/2016,224.1367
10/8/2016,226.3443
11/8/2016,212.0165
12/8/2016,178.2943
13-08-16,158.5936
14-08-16,168.875
15-08-16,185.619
16-08-16,184.3173
17-08-16,172.7829
18-08-16,161.9921
19-08-16,155.7665
20-08-16,163.0846
21-08-16,166.2424
22-08-16,161.8547
23-08-16,157.7859
24-08-16,155.3656
25-08-16,156.8404
26-08-16,164.1803
27-08-16,211.2536
28-08-16,260.5682
29-08-16,241.4026
30-08-16,201.3952
31-08-16,174.6116
1/9/2016,175.8829
2/9/2016,217.4189
3/9/2016,240.5901
4/9/2016,232.3801
5/9/2016,204.2527
6/9/2016,173.6275
7/9/2016,160.6289
8/9/2016,162.1253
9/9/2016,158.1895
10/9/2016,160.3552
11/9/2016,179.8649
12/9/2016,198.997
13-09-16,188.8129
14-09-16,166.3814
15-09-16,158.7297
16-09-16,171.244
17-09-16,174.332
18-09-16,165.6911
19-09-16,154.1616
20-09-16,146.1111
21-09-16,138.3784
22-09-16,132.576
23-09-16,136.476
24-09-16,142.2218
25-09-16,135.7159
26-09-16,125.535
27-09-16,121.655
28-09-16,125.0476
29-09-16,145.7213
30-09-16,173.3486
1/10/2016,184.4583
2/10/2016,168.1802
3/10/2016,144.0321
4/10/2016,124.9249
5/10/2016,111.4968
6/10/2016,102.0648
7/10/2016,95.36413
8/10/2016,88.0263
9/10/2016,77.24144
10/10/2016,67.54262
11/10/2016,64.58845
12/10/2016,67.28875
13-10-16,69.3325
14-10-16,70.02021
15-10-16,66.77925
16-10-16,61.17771
17-10-16,54.59523
18-10-16,53.00144
19-10-16,56.36233
20-10-16,57.98144
21-10-16,57.98144
22-10-16,57.57482
23-10-16,52.60751
24-10-16,47.15348
25-10-16,46.77013
26-10-16,49.08116
27-10-16,50.48335
28-10-16,53.00144
29-10-16,53.00144
30-10-16,46.15954
31-10-16,41.57715
1/11/2016,48.92501
2/11/2016,54.59523
3/11/2016,54.35385
4/11/2016,54.67577
5/11/2016,54.27589
6/11/2016,49.31329
7/11/2016,39.51907
8/11/2016,35.35557
9/11/2016,40.03192
10/11/2016,45.39837
11/11/2016,48.92501
12/11/2016,50.71734
13-11-16,49.70244
14-11-16,45.8551
15-11-16,45.7785
16-11-16,46.15954
17-11-16,47.15348
18-11-16,47.07627
19-11-16,46.31081
20-11-16,43.36267
21-11-16,39.59253
22-11-16,39.08352
23-11-16,42.99064
24-11-16,45.62541
25-11-16,47.53773
26-11-16,54.43428
27-11-16,53.47865
28-11-16,49.4698
29-11-16,45.8551
30-11-16,46.92196
1/12/2016,48.46211
2/12/2016,48.61548
3/12/2016,46.00609
4/12/2016,48.3843
5/12/2016,53.7165
6/12/2016,53.00144
7/12/2016,50.63851
8/12/2016,51.18864
9/12/2016,57.08993
10/12/2016,63.66903
11/12/2016,63.83731
12/12/2016,56.92692
13-12-16,48.30652
14-12-16,48.30652
15-12-16,53.31864
16-12-16,51.58193
17-12-16,52.7645
18-12-16,51.50272
19-12-16,48.84935
20-12-16,50.8751
21-12-16,58.55058
22-12-16,61.83896
23-12-16,58.79711
24-12-16,55.15475
25-12-16,51.58193
26-12-16,48.84935
27-12-16,48.53996
28-12-16,45.39837
29-12-16,45.62541
30-12-16,49.15929
31-12-16,57.41389
1/1/2017,57.04546
2/1/2017,52.60509
3/1/2017,48.56592
4/1/2017,47.44627
5/1/2017,47.50959
6/1/2017,51.17426
7/1/2017,56.9121
8/1/2017,58.93919
9/1/2017,63.73021
10/1/2017,62.34509
11/1/2017,59.07887
12/1/2017,57.84995
13-01-17,53.29198
14-01-17,51.45473
15-01-17,49.48403
16-01-17,48.27118
17-01-17,49.82126
18-01-17,49.94254
19-01-17,55.27469
20-01-17,58.4013
21-01-17,62.37803
22-01-17,65.7044
23-01-17,67.41047
24-01-17,66.77925
25-01-17,64.44518
26-01-17,63.68687
27-01-17,61.55099
28-01-17,58.97409
29-01-17,61.03664
30-01-17,57.18385
31-01-17,54.97622
1/2/2017,53.51746
2/2/2017,51.34681
3/2/2017,50.04485
4/2/2017,49.45319
5/2/2017,47.984
6/2/2017,46.9991
7/2/2017,43.72415
8/2/2017,37.55461
9/2/2017,38.11958
10/2/2017,42.2085
11/2/2017,45.93871
12/2/2017,46.37601
13-02-17,44.66615
14-02-17,41.95699
15-02-17,41.69236
16-02-17,43.45182
17-02-17,45.04916
18-02-17,43.61653
19-02-17,42.69913
20-02-17,42.78789
21-02-17,43.49984
22-02-17,42.59678
23-02-17,41.90493
24-02-17,40.82492
25-02-17,39.4234
26-02-17,42.00454
27-02-17,40.99124
28-02-17,42.69003
1/3/2017,42.3923
2/3/2017,40.8676
3/3/2017,40.04085
4/3/2017,39.02141
5/3/2017,38.17687
6/3/2017,37.39894
7/3/2017,39.48124
8/3/2017,41.56586
9/3/2017,44.7353
10/3/2017,45.91316
11/3/2017,45.79475
12/3/2017,44.10486
13-03-17,41.80765
14-03-17,42.63544
15-03-17,45.11617
16-03-17,44.39675
17-03-17,44.26108
18-03-17,43.5433
19-03-17,41.51846
20-03-17,41.06098
21-03-17,38.35772
22-03-17,36.20591
23-03-17,33.32402
24-03-17,31.39377
25-03-17,31.80523
26-03-17,36.27757
27-03-17,43.66232
28-03-17,48.07575
29-03-17,48.46211
30-03-17,47.84529
31-03-17,44.71685
1/4/2017,39.51907
2/4/2017,35.70972
3/4/2017,30.65664
4/4/2017,28.83647
5/4/2017,29.20888
6/4/2017,28.36275
7/4/2017,28.36275
8/4/2017,28.52036
9/4/2017,29.74273
10/4/2017,33.11428
11/4/2017,35.28443
12/4/2017,35.14442
13-04-17,34.51101
14-04-17,33.53201
15-04-17,31.32499
16-04-17,29.5275
17-04-17,28.99657
18-04-17,29.8489
19-04-17,30.98591
20-04-17,30.81839
21-04-17,30.22397
22-04-17,26.64204
23-04-17,23.85722
24-04-17,21.70376
25-04-17,20.65276
26-04-17,19.85282
27-04-17,18.51301
28-04-17,17.11507
29-04-17,16.40852
30-04-17,16.10287
1/5/2017,15.36617
2/5/2017,15.32427
3/5/2017,16.76055
4/5/2017,19.38812
5/5/2017,22.96792
6/5/2017,31.7362
7/5/2017,46.00609
8/5/2017,56.92692
9/5/2017,58.7149
10/5/2017,54.27589
11/5/2017,50.24967
12/5/2017,47.30567
13-05-17,43.81351
14-05-17,45.47478
15-05-17,56.52242
16-05-17,79.1423
17-05-17,117.832
18-05-17,170.2683
19-05-17,252.7259
20-05-17,320.0313
21-05-17,372.5055
22-05-17,412.8943
23-05-17,381.1928
24-05-17,322.4246
25-05-17,289.809
26-05-17,299.2033
27-05-17,393.5771
28-05-17,550.8723
29-05-17,620.5241
30-05-17,600.2876
31-05-17,547.1504
