"Time (CET/CEST)","BZN|NO5 > BZN|NO3 [MW]","BZN|NO3 > BZN|NO5 [MW]"
"02.07.2016 10:00 - 02.07.2016 11:00","0","183"
"02.07.2016 11:00 - 02.07.2016 12:00","0","181"
"02.07.2016 12:00 - 02.07.2016 13:00","0","190"
"02.07.2016 13:00 - 02.07.2016 14:00","0","188"
"02.07.2016 14:00 - 02.07.2016 15:00","0","188"
"02.07.2016 15:00 - 02.07.2016 16:00","0","184"
"02.07.2016 16:00 - 02.07.2016 17:00","0","185"
"02.07.2016 17:00 - 02.07.2016 18:00","0","196"
"02.07.2016 18:00 - 02.07.2016 19:00","0","187"
"02.07.2016 19:00 - 02.07.2016 20:00","0","195"
"02.07.2016 20:00 - 02.07.2016 21:00","0","197"
"02.07.2016 21:00 - 02.07.2016 22:00","0","194"
"02.07.2016 22:00 - 02.07.2016 23:00","0","194"
"02.07.2016 23:00 - 03.07.2016 00:00","0","194"
"03.07.2016 00:00 - 03.07.2016 01:00","0","184"
"03.07.2016 01:00 - 03.07.2016 02:00","0","183"
"03.07.2016 02:00 - 03.07.2016 03:00","0","188"
"03.07.2016 03:00 - 03.07.2016 04:00","0","187"
"03.07.2016 04:00 - 03.07.2016 05:00","0","173"
"03.07.2016 05:00 - 03.07.2016 06:00","0","186"
"03.07.2016 06:00 - 03.07.2016 07:00","0","191"
"03.07.2016 07:00 - 03.07.2016 08:00","0","191"
"03.07.2016 08:00 - 03.07.2016 09:00","0","184"
"03.07.2016 09:00 - 03.07.2016 10:00","0","185"
"03.07.2016 10:00 - 03.07.2016 11:00","0","182"
"03.07.2016 11:00 - 03.07.2016 12:00","0","180"
"03.07.2016 12:00 - 03.07.2016 13:00","0","184"
"03.07.2016 13:00 - 03.07.2016 14:00","0","182"
"03.07.2016 14:00 - 03.07.2016 15:00","0","183"
"03.07.2016 15:00 - 03.07.2016 16:00","0","187"
"03.07.2016 16:00 - 03.07.2016 17:00","0","189"
"03.07.2016 17:00 - 03.07.2016 18:00","0","191"
"03.07.2016 18:00 - 03.07.2016 19:00","0","190"
"03.07.2016 19:00 - 03.07.2016 20:00","0","186"
"03.07.2016 20:00 - 03.07.2016 21:00","0","184"
"03.07.2016 21:00 - 03.07.2016 22:00","0","183"
"03.07.2016 22:00 - 03.07.2016 23:00","0","184"
"03.07.2016 23:00 - 04.07.2016 00:00","0","180"
"04.07.2016 00:00 - 04.07.2016 01:00","0","186"
"04.07.2016 01:00 - 04.07.2016 02:00","0","187"
"04.07.2016 02:00 - 04.07.2016 03:00","0","185"
"04.07.2016 03:00 - 04.07.2016 04:00","0","183"
"04.07.2016 04:00 - 04.07.2016 05:00","0","178"
"04.07.2016 05:00 - 04.07.2016 06:00","0","158"
"04.07.2016 06:00 - 04.07.2016 07:00","0","155"
"04.07.2016 07:00 - 04.07.2016 08:00","0","167"
"04.07.2016 08:00 - 04.07.2016 09:00","0","169"
"04.07.2016 09:00 - 04.07.2016 10:00","0","194"
"04.07.2016 10:00 - 04.07.2016 11:00","0","198"
"04.07.2016 11:00 - 04.07.2016 12:00","0","198"
"04.07.2016 12:00 - 04.07.2016 13:00","0","194"
"04.07.2016 13:00 - 04.07.2016 14:00","0","191"
"04.07.2016 14:00 - 04.07.2016 15:00","0","193"
"04.07.2016 15:00 - 04.07.2016 16:00","0","200"
"04.07.2016 16:00 - 04.07.2016 17:00","0","201"
"04.07.2016 17:00 - 04.07.2016 18:00","0","204"
"04.07.2016 18:00 - 04.07.2016 19:00","0","207"
"04.07.2016 19:00 - 04.07.2016 20:00","0","205"
"04.07.2016 20:00 - 04.07.2016 21:00","0","204"
"04.07.2016 21:00 - 04.07.2016 22:00","0","202"
"04.07.2016 22:00 - 04.07.2016 23:00","0","193"
"04.07.2016 23:00 - 05.07.2016 00:00","0","192"
"05.07.2016 00:00 - 05.07.2016 01:00","0","196"
"05.07.2016 01:00 - 05.07.2016 02:00","0","174"
"05.07.2016 02:00 - 05.07.2016 03:00","0","176"
"05.07.2016 03:00 - 05.07.2016 04:00","0","173"
"05.07.2016 04:00 - 05.07.2016 05:00","0","173"
"05.07.2016 05:00 - 05.07.2016 06:00","0","170"
"05.07.2016 06:00 - 05.07.2016 07:00","0","163"
"05.07.2016 07:00 - 05.07.2016 08:00","0","153"
"05.07.2016 08:00 - 05.07.2016 09:00","0","168"
"05.07.2016 09:00 - 05.07.2016 10:00","0","163"
"05.07.2016 10:00 - 05.07.2016 11:00","0","164"
"05.07.2016 11:00 - 05.07.2016 12:00","0","169"
"05.07.2016 12:00 - 05.07.2016 13:00","0","169"
"05.07.2016 13:00 - 05.07.2016 14:00","0","175"
"05.07.2016 14:00 - 05.07.2016 15:00","0","169"
"05.07.2016 15:00 - 05.07.2016 16:00","0","172"
"05.07.2016 16:00 - 05.07.2016 17:00","0","173"
"05.07.2016 17:00 - 05.07.2016 18:00","0","177"
"05.07.2016 18:00 - 05.07.2016 19:00","0","174"
"05.07.2016 19:00 - 05.07.2016 20:00","0","176"
"05.07.2016 20:00 - 05.07.2016 21:00","0","176"
"05.07.2016 21:00 - 05.07.2016 22:00","0","181"
"05.07.2016 22:00 - 05.07.2016 23:00","0","181"
"05.07.2016 23:00 - 06.07.2016 00:00","0","178"
"06.07.2016 00:00 - 06.07.2016 01:00","0","177"
"06.07.2016 01:00 - 06.07.2016 02:00","0","178"
"06.07.2016 02:00 - 06.07.2016 03:00","0","179"
"06.07.2016 03:00 - 06.07.2016 04:00","0","179"
"06.07.2016 04:00 - 06.07.2016 05:00","0","181"
"06.07.2016 05:00 - 06.07.2016 06:00","0","179"
"06.07.2016 06:00 - 06.07.2016 07:00","0","169"
"06.07.2016 07:00 - 06.07.2016 08:00","0","166"
"06.07.2016 08:00 - 06.07.2016 09:00","0","151"
"06.07.2016 09:00 - 06.07.2016 10:00","0","174"
"06.07.2016 10:00 - 06.07.2016 11:00","0","172"
"06.07.2016 11:00 - 06.07.2016 12:00","0","159"
"06.07.2016 12:00 - 06.07.2016 13:00","0","167"
"06.07.2016 13:00 - 06.07.2016 14:00","0","165"
"06.07.2016 14:00 - 06.07.2016 15:00","0","165"
"06.07.2016 15:00 - 06.07.2016 16:00","0","169"
"06.07.2016 16:00 - 06.07.2016 17:00","0","162"
"06.07.2016 17:00 - 06.07.2016 18:00","0","165"
"06.07.2016 18:00 - 06.07.2016 19:00","0","167"
"06.07.2016 19:00 - 06.07.2016 20:00","0","167"
"06.07.2016 20:00 - 06.07.2016 21:00","0","162"
"06.07.2016 21:00 - 06.07.2016 22:00","0","162"
"06.07.2016 22:00 - 06.07.2016 23:00","0","176"
"06.07.2016 23:00 - 07.07.2016 00:00","0","185"
"07.07.2016 00:00 - 07.07.2016 01:00","0","190"
"07.07.2016 01:00 - 07.07.2016 02:00","0","180"
"07.07.2016 02:00 - 07.07.2016 03:00","0","181"
"07.07.2016 03:00 - 07.07.2016 04:00","0","169"
"07.07.2016 04:00 - 07.07.2016 05:00","0","167"
"07.07.2016 05:00 - 07.07.2016 06:00","0","187"
"07.07.2016 06:00 - 07.07.2016 07:00","0","184"
"07.07.2016 07:00 - 07.07.2016 08:00","0","179"
"07.07.2016 08:00 - 07.07.2016 09:00","0","176"
"07.07.2016 09:00 - 07.07.2016 10:00","0","173"
"07.07.2016 10:00 - 07.07.2016 11:00","0","166"
"07.07.2016 11:00 - 07.07.2016 12:00","0","173"
"07.07.2016 12:00 - 07.07.2016 13:00","0","175"
"07.07.2016 13:00 - 07.07.2016 14:00","0","175"
"07.07.2016 14:00 - 07.07.2016 15:00","0","161"
"07.07.2016 15:00 - 07.07.2016 16:00","0","181"
"07.07.2016 16:00 - 07.07.2016 17:00","0","187"
"07.07.2016 17:00 - 07.07.2016 18:00","0","185"
"07.07.2016 18:00 - 07.07.2016 19:00","0","192"
"07.07.2016 19:00 - 07.07.2016 20:00","0","194"
"07.07.2016 20:00 - 07.07.2016 21:00","0","193"
"07.07.2016 21:00 - 07.07.2016 22:00","0","196"
"07.07.2016 22:00 - 07.07.2016 23:00","0","192"
"07.07.2016 23:00 - 08.07.2016 00:00","0","191"
"08.07.2016 00:00 - 08.07.2016 01:00","0","194"
"08.07.2016 01:00 - 08.07.2016 02:00","0","187"
"08.07.2016 02:00 - 08.07.2016 03:00","0","188"
"08.07.2016 03:00 - 08.07.2016 04:00","0","189"
"08.07.2016 04:00 - 08.07.2016 05:00","0","190"
"08.07.2016 05:00 - 08.07.2016 06:00","0","185"
"08.07.2016 06:00 - 08.07.2016 07:00","0","185"
"08.07.2016 07:00 - 08.07.2016 08:00","0","180"
"08.07.2016 08:00 - 08.07.2016 09:00","0","175"
"08.07.2016 09:00 - 08.07.2016 10:00","0","168"
"08.07.2016 10:00 - 08.07.2016 11:00","0","167"
"08.07.2016 11:00 - 08.07.2016 12:00","0","168"
"08.07.2016 12:00 - 08.07.2016 13:00","0","168"
"08.07.2016 13:00 - 08.07.2016 14:00","0","175"
"08.07.2016 14:00 - 08.07.2016 15:00","0","184"
"08.07.2016 15:00 - 08.07.2016 16:00","0","186"
"08.07.2016 16:00 - 08.07.2016 17:00","0","189"
"08.07.2016 17:00 - 08.07.2016 18:00","0","194"
"08.07.2016 18:00 - 08.07.2016 19:00","0","193"
"08.07.2016 19:00 - 08.07.2016 20:00","0","191"
"08.07.2016 20:00 - 08.07.2016 21:00","0","182"
"08.07.2016 21:00 - 08.07.2016 22:00","0","168"
"08.07.2016 22:00 - 08.07.2016 23:00","0","171"
"08.07.2016 23:00 - 09.07.2016 00:00","0","174"
"09.07.2016 00:00 - 09.07.2016 01:00","0","173"
"09.07.2016 01:00 - 09.07.2016 02:00","0","163"
"09.07.2016 02:00 - 09.07.2016 03:00","0","167"
"09.07.2016 03:00 - 09.07.2016 04:00","0","169"
"09.07.2016 04:00 - 09.07.2016 05:00","0","174"
"09.07.2016 05:00 - 09.07.2016 06:00","0","176"
"09.07.2016 06:00 - 09.07.2016 07:00","0","174"
"09.07.2016 07:00 - 09.07.2016 08:00","0","170"
"09.07.2016 08:00 - 09.07.2016 09:00","0","178"
"09.07.2016 09:00 - 09.07.2016 10:00","0","176"
"09.07.2016 10:00 - 09.07.2016 11:00","0","173"
"09.07.2016 11:00 - 09.07.2016 12:00","0","173"
"09.07.2016 12:00 - 09.07.2016 13:00","0","157"
"09.07.2016 13:00 - 09.07.2016 14:00","0","152"
"09.07.2016 14:00 - 09.07.2016 15:00","0","163"
"09.07.2016 15:00 - 09.07.2016 16:00","0","171"
"09.07.2016 16:00 - 09.07.2016 17:00","0","175"
"09.07.2016 17:00 - 09.07.2016 18:00","0","176"
"09.07.2016 18:00 - 09.07.2016 19:00","0","181"
"09.07.2016 19:00 - 09.07.2016 20:00","0","190"
"09.07.2016 20:00 - 09.07.2016 21:00","0","187"
"09.07.2016 21:00 - 09.07.2016 22:00","0","189"
"09.07.2016 22:00 - 09.07.2016 23:00","0","192"
"09.07.2016 23:00 - 10.07.2016 00:00","0","192"
"10.07.2016 00:00 - 10.07.2016 01:00","0","192"
"10.07.2016 01:00 - 10.07.2016 02:00","0","188"
"10.07.2016 02:00 - 10.07.2016 03:00","0","174"
"10.07.2016 03:00 - 10.07.2016 04:00","0","173"
"10.07.2016 04:00 - 10.07.2016 05:00","0","173"
"10.07.2016 05:00 - 10.07.2016 06:00","0","173"
"10.07.2016 06:00 - 10.07.2016 07:00","0","171"
"10.07.2016 07:00 - 10.07.2016 08:00","0","167"
"10.07.2016 08:00 - 10.07.2016 09:00","0","188"
"10.07.2016 09:00 - 10.07.2016 10:00","0","185"
"10.07.2016 10:00 - 10.07.2016 11:00","0","178"
"10.07.2016 11:00 - 10.07.2016 12:00","0","174"
"10.07.2016 12:00 - 10.07.2016 13:00","0","173"
"10.07.2016 13:00 - 10.07.2016 14:00","0","172"
"10.07.2016 14:00 - 10.07.2016 15:00","0","173"
"10.07.2016 15:00 - 10.07.2016 16:00","0","173"
"10.07.2016 16:00 - 10.07.2016 17:00","0","172"
"10.07.2016 17:00 - 10.07.2016 18:00","0","177"
"10.07.2016 18:00 - 10.07.2016 19:00","0","179"
"10.07.2016 19:00 - 10.07.2016 20:00","0","188"
"10.07.2016 20:00 - 10.07.2016 21:00","0","184"
"10.07.2016 21:00 - 10.07.2016 22:00","0","181"
"10.07.2016 22:00 - 10.07.2016 23:00","0","187"
"10.07.2016 23:00 - 11.07.2016 00:00","0","187"
"11.07.2016 00:00 - 11.07.2016 01:00","0","191"
"11.07.2016 01:00 - 11.07.2016 02:00","0","173"
"11.07.2016 02:00 - 11.07.2016 03:00","0","164"
"11.07.2016 03:00 - 11.07.2016 04:00","0","153"
"11.07.2016 04:00 - 11.07.2016 05:00","0","162"
"11.07.2016 05:00 - 11.07.2016 06:00","0","160"
"11.07.2016 06:00 - 11.07.2016 07:00","0","154"
"11.07.2016 07:00 - 11.07.2016 08:00","0","166"
"11.07.2016 08:00 - 11.07.2016 09:00","0","169"
"11.07.2016 09:00 - 11.07.2016 10:00","0","168"
"11.07.2016 10:00 - 11.07.2016 11:00","0","168"
"11.07.2016 11:00 - 11.07.2016 12:00","0","160"
"11.07.2016 12:00 - 11.07.2016 13:00","0","161"
"11.07.2016 13:00 - 11.07.2016 14:00","0","114"
"11.07.2016 14:00 - 11.07.2016 15:00","0","143"
"11.07.2016 15:00 - 11.07.2016 16:00","0","141"
"11.07.2016 16:00 - 11.07.2016 17:00","0","141"
"11.07.2016 17:00 - 11.07.2016 18:00","0","142"
"11.07.2016 18:00 - 11.07.2016 19:00","0","147"
"11.07.2016 19:00 - 11.07.2016 20:00","0","167"
"11.07.2016 20:00 - 11.07.2016 21:00","0","176"
"11.07.2016 21:00 - 11.07.2016 22:00","0","170"
"11.07.2016 22:00 - 11.07.2016 23:00","0","173"
"11.07.2016 23:00 - 12.07.2016 00:00","0","173"
"12.07.2016 00:00 - 12.07.2016 01:00","0","156"
"12.07.2016 01:00 - 12.07.2016 02:00","0","161"
"12.07.2016 02:00 - 12.07.2016 03:00","0","166"
"12.07.2016 03:00 - 12.07.2016 04:00","0","168"
"12.07.2016 04:00 - 12.07.2016 05:00","0","170"
"12.07.2016 05:00 - 12.07.2016 06:00","0","169"
"12.07.2016 06:00 - 12.07.2016 07:00","0","157"
"12.07.2016 07:00 - 12.07.2016 08:00","0","179"
"12.07.2016 08:00 - 12.07.2016 09:00","0","192"
"12.07.2016 09:00 - 12.07.2016 10:00","0","182"
"12.07.2016 10:00 - 12.07.2016 11:00","0","184"
"12.07.2016 11:00 - 12.07.2016 12:00","0","187"
"12.07.2016 12:00 - 12.07.2016 13:00","0","189"
"12.07.2016 13:00 - 12.07.2016 14:00","0","188"
"12.07.2016 14:00 - 12.07.2016 15:00","0","191"
"12.07.2016 15:00 - 12.07.2016 16:00","0","193"
"12.07.2016 16:00 - 12.07.2016 17:00","0","194"
"12.07.2016 17:00 - 12.07.2016 18:00","0","194"
"12.07.2016 18:00 - 12.07.2016 19:00","0","189"
"12.07.2016 19:00 - 12.07.2016 20:00","0","189"
"12.07.2016 20:00 - 12.07.2016 21:00","0","192"
"12.07.2016 21:00 - 12.07.2016 22:00","0","192"
"12.07.2016 22:00 - 12.07.2016 23:00","0","184"
"12.07.2016 23:00 - 13.07.2016 00:00","0","184"
"13.07.2016 00:00 - 13.07.2016 01:00","0","190"
"13.07.2016 01:00 - 13.07.2016 02:00","0","185"
"13.07.2016 02:00 - 13.07.2016 03:00","0","185"
"13.07.2016 03:00 - 13.07.2016 04:00","0","181"
"13.07.2016 04:00 - 13.07.2016 05:00","0","178"
"13.07.2016 05:00 - 13.07.2016 06:00","0","171"
"13.07.2016 06:00 - 13.07.2016 07:00","0","185"
"13.07.2016 07:00 - 13.07.2016 08:00","0","181"
"13.07.2016 08:00 - 13.07.2016 09:00","0","181"
"13.07.2016 09:00 - 13.07.2016 10:00","0","181"
"13.07.2016 10:00 - 13.07.2016 11:00","0","187"
"13.07.2016 11:00 - 13.07.2016 12:00","0","190"
"13.07.2016 12:00 - 13.07.2016 13:00","0","171"
"13.07.2016 13:00 - 13.07.2016 14:00","0","181"
"13.07.2016 14:00 - 13.07.2016 15:00","0","187"
"13.07.2016 15:00 - 13.07.2016 16:00","0","189"
"13.07.2016 16:00 - 13.07.2016 17:00","0","188"
"13.07.2016 17:00 - 13.07.2016 18:00","0","192"
"13.07.2016 18:00 - 13.07.2016 19:00","0","192"
"13.07.2016 19:00 - 13.07.2016 20:00","0","186"
"13.07.2016 20:00 - 13.07.2016 21:00","0","181"
"13.07.2016 21:00 - 13.07.2016 22:00","0","186"
"13.07.2016 22:00 - 13.07.2016 23:00","0","190"
"13.07.2016 23:00 - 14.07.2016 00:00","0","190"
"14.07.2016 00:00 - 14.07.2016 01:00","0","196"
"14.07.2016 01:00 - 14.07.2016 02:00","0","195"
"14.07.2016 02:00 - 14.07.2016 03:00","0","194"
"14.07.2016 03:00 - 14.07.2016 04:00","0","190"
"14.07.2016 04:00 - 14.07.2016 05:00","0","193"
"14.07.2016 05:00 - 14.07.2016 06:00","0","193"
"14.07.2016 06:00 - 14.07.2016 07:00","0","182"
"14.07.2016 07:00 - 14.07.2016 08:00","0","194"
"14.07.2016 08:00 - 14.07.2016 09:00","0","186"
"14.07.2016 09:00 - 14.07.2016 10:00","0","176"
"14.07.2016 10:00 - 14.07.2016 11:00","0","175"
"14.07.2016 11:00 - 14.07.2016 12:00","0","177"
"14.07.2016 12:00 - 14.07.2016 13:00","0","173"
"14.07.2016 13:00 - 14.07.2016 14:00","0","170"
"14.07.2016 14:00 - 14.07.2016 15:00","0","174"
"14.07.2016 15:00 - 14.07.2016 16:00","0","188"
"14.07.2016 16:00 - 14.07.2016 17:00","0","185"
"14.07.2016 17:00 - 14.07.2016 18:00","0","186"
"14.07.2016 18:00 - 14.07.2016 19:00","0","195"
"14.07.2016 19:00 - 14.07.2016 20:00","0","194"
"14.07.2016 20:00 - 14.07.2016 21:00","0","192"
"14.07.2016 21:00 - 14.07.2016 22:00","0","196"
"14.07.2016 22:00 - 14.07.2016 23:00","0","195"
"14.07.2016 23:00 - 15.07.2016 00:00","0","190"
"15.07.2016 00:00 - 15.07.2016 01:00","0","186"
"15.07.2016 01:00 - 15.07.2016 02:00","0","179"
"15.07.2016 02:00 - 15.07.2016 03:00","0","181"
"15.07.2016 03:00 - 15.07.2016 04:00","0","176"
"15.07.2016 04:00 - 15.07.2016 05:00","0","180"
"15.07.2016 05:00 - 15.07.2016 06:00","0","187"
"15.07.2016 06:00 - 15.07.2016 07:00","0","173"
"15.07.2016 07:00 - 15.07.2016 08:00","0","186"
"15.07.2016 08:00 - 15.07.2016 09:00","0","187"
"15.07.2016 09:00 - 15.07.2016 10:00","0","185"
"15.07.2016 10:00 - 15.07.2016 11:00","0","180"
"15.07.2016 11:00 - 15.07.2016 12:00","0","179"
"15.07.2016 12:00 - 15.07.2016 13:00","0","183"
"15.07.2016 13:00 - 15.07.2016 14:00","0","185"
"15.07.2016 14:00 - 15.07.2016 15:00","0","187"
"15.07.2016 15:00 - 15.07.2016 16:00","0","185"
"15.07.2016 16:00 - 15.07.2016 17:00","0","188"
"15.07.2016 17:00 - 15.07.2016 18:00","0","191"
"15.07.2016 18:00 - 15.07.2016 19:00","0","189"
"15.07.2016 19:00 - 15.07.2016 20:00","0","191"
"15.07.2016 20:00 - 15.07.2016 21:00","0","192"
"15.07.2016 21:00 - 15.07.2016 22:00","0","195"
"15.07.2016 22:00 - 15.07.2016 23:00","0","190"
"15.07.2016 23:00 - 16.07.2016 00:00","0","187"
"16.07.2016 00:00 - 16.07.2016 01:00","0","172"
"16.07.2016 01:00 - 16.07.2016 02:00","0","161"
"16.07.2016 02:00 - 16.07.2016 03:00","0","157"
"16.07.2016 03:00 - 16.07.2016 04:00","0","162"
"16.07.2016 04:00 - 16.07.2016 05:00","0","166"
"16.07.2016 05:00 - 16.07.2016 06:00","0","171"
"16.07.2016 06:00 - 16.07.2016 07:00","0","178"
"16.07.2016 07:00 - 16.07.2016 08:00","0","183"
"16.07.2016 08:00 - 16.07.2016 09:00","0","168"
"16.07.2016 09:00 - 16.07.2016 10:00","0","188"
"16.07.2016 10:00 - 16.07.2016 11:00","0","186"
"16.07.2016 11:00 - 16.07.2016 12:00","0","192"
"16.07.2016 12:00 - 16.07.2016 13:00","0","190"
"16.07.2016 13:00 - 16.07.2016 14:00","0","185"
"16.07.2016 14:00 - 16.07.2016 15:00","0","185"
"16.07.2016 15:00 - 16.07.2016 16:00","0","188"
"16.07.2016 16:00 - 16.07.2016 17:00","0","190"
"16.07.2016 17:00 - 16.07.2016 18:00","0","192"
"16.07.2016 18:00 - 16.07.2016 19:00","0","191"
"16.07.2016 19:00 - 16.07.2016 20:00","0","194"
"16.07.2016 20:00 - 16.07.2016 21:00","0","190"
"16.07.2016 21:00 - 16.07.2016 22:00","0","192"
"16.07.2016 22:00 - 16.07.2016 23:00","0","192"
"16.07.2016 23:00 - 17.07.2016 00:00","0","190"
"17.07.2016 00:00 - 17.07.2016 01:00","0","188"
"17.07.2016 01:00 - 17.07.2016 02:00","0","178"
"17.07.2016 02:00 - 17.07.2016 03:00","0","182"
"17.07.2016 03:00 - 17.07.2016 04:00","0","183"
"17.07.2016 04:00 - 17.07.2016 05:00","0","191"
"17.07.2016 05:00 - 17.07.2016 06:00","0","193"
"17.07.2016 06:00 - 17.07.2016 07:00","0","187"
"17.07.2016 07:00 - 17.07.2016 08:00","0","188"
"17.07.2016 08:00 - 17.07.2016 09:00","0","195"
"17.07.2016 09:00 - 17.07.2016 10:00","0","181"
"17.07.2016 10:00 - 17.07.2016 11:00","0","176"
"17.07.2016 11:00 - 17.07.2016 12:00","0","190"
"17.07.2016 12:00 - 17.07.2016 13:00","0","186"
"17.07.2016 13:00 - 17.07.2016 14:00","0","183"
"17.07.2016 14:00 - 17.07.2016 15:00","0","183"
"17.07.2016 15:00 - 17.07.2016 16:00","0","182"
"17.07.2016 16:00 - 17.07.2016 17:00","0","187"
"17.07.2016 17:00 - 17.07.2016 18:00","0","191"
"17.07.2016 18:00 - 17.07.2016 19:00","0","190"
"17.07.2016 19:00 - 17.07.2016 20:00","0","191"
"17.07.2016 20:00 - 17.07.2016 21:00","0","186"
"17.07.2016 21:00 - 17.07.2016 22:00","0","182"
"17.07.2016 22:00 - 17.07.2016 23:00","0","181"
"17.07.2016 23:00 - 18.07.2016 00:00","0","177"
"18.07.2016 00:00 - 18.07.2016 01:00","0","187"
"18.07.2016 01:00 - 18.07.2016 02:00","0","172"
"18.07.2016 02:00 - 18.07.2016 03:00","0","174"
"18.07.2016 03:00 - 18.07.2016 04:00","0","173"
"18.07.2016 04:00 - 18.07.2016 05:00","0","174"
"18.07.2016 05:00 - 18.07.2016 06:00","0","170"
"18.07.2016 06:00 - 18.07.2016 07:00","0","177"
"18.07.2016 07:00 - 18.07.2016 08:00","0","172"
"18.07.2016 08:00 - 18.07.2016 09:00","0","169"
"18.07.2016 09:00 - 18.07.2016 10:00","N/A","N/A"
"18.07.2016 10:00 - 18.07.2016 11:00","N/A","N/A"
"18.07.2016 11:00 - 18.07.2016 12:00","N/A","N/A"
"18.07.2016 12:00 - 18.07.2016 13:00","N/A","N/A"
"18.07.2016 13:00 - 18.07.2016 14:00","N/A","N/A"
"18.07.2016 14:00 - 18.07.2016 15:00","N/A","N/A"
"18.07.2016 15:00 - 18.07.2016 16:00","N/A","N/A"
"18.07.2016 16:00 - 18.07.2016 17:00","N/A","N/A"
"18.07.2016 17:00 - 18.07.2016 18:00","N/A","N/A"
"18.07.2016 18:00 - 18.07.2016 19:00","N/A","N/A"
"18.07.2016 19:00 - 18.07.2016 20:00","N/A","N/A"
"18.07.2016 20:00 - 18.07.2016 21:00","N/A","N/A"
"18.07.2016 21:00 - 18.07.2016 22:00","N/A","N/A"
"18.07.2016 22:00 - 18.07.2016 23:00","N/A","N/A"
"18.07.2016 23:00 - 19.07.2016 00:00","N/A","N/A"
"19.07.2016 00:00 - 19.07.2016 01:00","N/A","N/A"
"19.07.2016 01:00 - 19.07.2016 02:00","N/A","N/A"
"19.07.2016 02:00 - 19.07.2016 03:00","N/A","N/A"
"19.07.2016 03:00 - 19.07.2016 04:00","N/A","N/A"
"19.07.2016 04:00 - 19.07.2016 05:00","N/A","N/A"
"19.07.2016 05:00 - 19.07.2016 06:00","N/A","N/A"
"19.07.2016 06:00 - 19.07.2016 07:00","N/A","N/A"
"19.07.2016 07:00 - 19.07.2016 08:00","N/A","N/A"
"19.07.2016 08:00 - 19.07.2016 09:00","N/A","N/A"
"19.07.2016 09:00 - 19.07.2016 10:00","N/A","N/A"
"19.07.2016 10:00 - 19.07.2016 11:00","N/A","N/A"
"19.07.2016 11:00 - 19.07.2016 12:00","N/A","N/A"
"19.07.2016 12:00 - 19.07.2016 13:00","N/A","N/A"
"19.07.2016 13:00 - 19.07.2016 14:00","N/A","N/A"
"19.07.2016 14:00 - 19.07.2016 15:00","N/A","N/A"
"19.07.2016 15:00 - 19.07.2016 16:00","N/A","N/A"
"19.07.2016 16:00 - 19.07.2016 17:00","N/A","N/A"
"19.07.2016 17:00 - 19.07.2016 18:00","N/A","N/A"
"19.07.2016 18:00 - 19.07.2016 19:00","N/A","N/A"
"19.07.2016 19:00 - 19.07.2016 20:00","N/A","N/A"
"19.07.2016 20:00 - 19.07.2016 21:00","N/A","N/A"
"19.07.2016 21:00 - 19.07.2016 22:00","N/A","N/A"
"19.07.2016 22:00 - 19.07.2016 23:00","N/A","N/A"
"19.07.2016 23:00 - 20.07.2016 00:00","N/A","N/A"
"20.07.2016 00:00 - 20.07.2016 01:00","0","211"
"20.07.2016 01:00 - 20.07.2016 02:00","0","213"
"20.07.2016 02:00 - 20.07.2016 03:00","0","213"
"20.07.2016 03:00 - 20.07.2016 04:00","0","211"
"20.07.2016 04:00 - 20.07.2016 05:00","0","212"
"20.07.2016 05:00 - 20.07.2016 06:00","0","211"
"20.07.2016 06:00 - 20.07.2016 07:00","0","207"
"20.07.2016 07:00 - 20.07.2016 08:00","0","205"
"20.07.2016 08:00 - 20.07.2016 09:00","0","204"
"20.07.2016 09:00 - 20.07.2016 10:00","0","200"
"20.07.2016 10:00 - 20.07.2016 11:00","0","202"
"20.07.2016 11:00 - 20.07.2016 12:00","0","201"
"20.07.2016 12:00 - 20.07.2016 13:00","0","201"
"20.07.2016 13:00 - 20.07.2016 14:00","0","194"
"20.07.2016 14:00 - 20.07.2016 15:00","0","192"
"20.07.2016 15:00 - 20.07.2016 16:00","0","196"
"20.07.2016 16:00 - 20.07.2016 17:00","0","197"
"20.07.2016 17:00 - 20.07.2016 18:00","0","189"
"20.07.2016 18:00 - 20.07.2016 19:00","0","189"
"20.07.2016 19:00 - 20.07.2016 20:00","0","188"
"20.07.2016 20:00 - 20.07.2016 21:00","0","193"
"20.07.2016 21:00 - 20.07.2016 22:00","0","195"
"20.07.2016 22:00 - 20.07.2016 23:00","0","195"
"20.07.2016 23:00 - 21.07.2016 00:00","0","193"
"21.07.2016 00:00 - 21.07.2016 01:00","0","195"
"21.07.2016 01:00 - 21.07.2016 02:00","0","195"
"21.07.2016 02:00 - 21.07.2016 03:00","0","195"
"21.07.2016 03:00 - 21.07.2016 04:00","0","196"
"21.07.2016 04:00 - 21.07.2016 05:00","0","195"
"21.07.2016 05:00 - 21.07.2016 06:00","0","193"
"21.07.2016 06:00 - 21.07.2016 07:00","0","194"
"21.07.2016 07:00 - 21.07.2016 08:00","0","182"
"21.07.2016 08:00 - 21.07.2016 09:00","0","177"
"21.07.2016 09:00 - 21.07.2016 10:00","0","176"
"21.07.2016 10:00 - 21.07.2016 11:00","0","175"
"21.07.2016 11:00 - 21.07.2016 12:00","0","176"
"21.07.2016 12:00 - 21.07.2016 13:00","0","178"
