Cell_ID,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Mean_Annual
7019,1022.0,1337.0,1290.0,1217.0,874.0,1361.0,799.0,1098.0,989.0,1202.0,864.0,676.0,1182.0,1336.0,796.0,919.0,954.0,1566.0,1242.0,1051.0,1088.75
7020,1853.0,2271.0,2109.0,2027.0,1731.0,2505.0,1936.0,2238.0,2183.0,1992.0,1796.0,1481.0,2150.0,2475.0,1615.0,1717.0,1646.0,2980.0,2134.0,2159.0,2049.9
7021,2825.0,3392.0,3426.0,3071.0,3054.0,3845.0,3145.0,3500.0,3430.0,3076.0,3234.0,2576.0,3201.0,3628.0,2510.0,3268.0,2902.0,4181.0,3003.0,3357.0,3231.2
7022,2436.0,3144.0,3066.0,2760.0,2685.0,3248.0,2923.0,2932.0,2827.0,2712.0,2757.0,2383.0,2782.0,3323.0,1888.0,2822.0,2553.0,3694.0,2644.0,2979.0,2827.9
7023,1090.0,1537.0,1611.0,1344.0,1137.0,1645.0,1257.0,1527.0,1319.0,1305.0,1423.0,1148.0,1513.0,1787.0,1084.0,1659.0,1243.0,1956.0,1450.0,1516.0,1427.55
7024,356.0,619.0,820.0,568.0,398.0,780.0,429.0,568.0,510.0,682.0,605.0,405.0,702.0,897.0,515.0,656.0,548.0,1052.0,719.0,707.0,626.8
7025,229.0,415.0,584.0,430.0,312.0,666.0,257.0,477.0,658.0,596.0,397.0,305.0,485.0,578.0,364.0,462.0,435.0,685.0,504.0,479.0,465.9
7026,332.0,288.0,339.0,251.0,344.0,375.0,518.0,260.0,267.0,471.0,271.0,315.0,352.0,300.0,430.0,344.0,293.0,405.0,334.0,319.0,340.4
7027,930.0,185.0,226.0,612.0,244.0,292.0,144.0,287.0,292.0,638.0,211.0,261.0,189.0,288.0,430.0,163.0,186.0,295.0,197.0,263.0,316.65
7028,506.0,202.0,180.0,584.0,466.0,238.0,118.0,373.0,537.0,777.0,195.0,84.0,164.0,301.0,137.0,150.0,199.0,238.0,193.0,235.0,293.85
7029,365.0,205.0,178.0,322.0,266.0,237.0,285.0,234.0,172.0,754.0,168.0,222.0,206.0,237.0,500.0,521.0,198.0,236.0,250.0,714.0,313.5
7030,498.0,278.0,277.0,164.0,400.0,214.0,443.0,860.0,180.0,444.0,473.0,280.0,527.0,229.0,367.0,365.0,167.0,439.0,198.0,442.0,362.25
7031,414.0,440.0,305.0,553.0,377.0,471.0,178.0,714.0,539.0,196.0,187.0,283.0,305.0,313.0,394.0,227.0,411.0,265.0,324.0,287.0,359.15
7032,305.0,249.0,184.0,419.0,978.0,884.0,305.0,348.0,390.0,293.0,293.0,208.0,185.0,373.0,979.0,188.0,253.0,302.0,246.0,241.0,381.15
7033,737.0,1048.0,1080.0,1028.0,913.0,1159.0,827.0,776.0,1019.0,1064.0,1085.0,821.0,1194.0,1128.0,727.0,1143.0,1070.0,1439.0,1076.0,1098.0,1021.6
7034,642.0,873.0,1070.0,910.0,645.0,1069.0,788.0,834.0,760.0,957.0,960.0,685.0,1081.0,1082.0,602.0,975.0,921.0,1259.0,1008.0,948.0,903.45
7035,806.0,1312.0,1135.0,1042.0,877.0,1216.0,884.0,998.0,1078.0,1079.0,1103.0,863.0,1217.0,1194.0,802.0,1228.0,988.0,1487.0,1118.0,1141.0,1078.4
7036,1086.0,1614.0,1579.0,1443.0,1182.0,1643.0,1136.0,1194.0,1331.0,1493.0,1363.0,1174.0,1626.0,1538.0,972.0,1629.0,1329.0,1821.0,1422.0,1429.0,1400.2
7037,1527.0,2138.0,1891.0,1773.0,1455.0,2079.0,1602.0,1786.0,1672.0,1922.0,1613.0,1325.0,2031.0,1908.0,1343.0,2034.0,1644.0,2414.0,1812.0,1758.0,1786.35
7038,1654.0,2317.0,2075.0,1837.0,1562.0,2182.0,1824.0,1951.0,1954.0,1898.0,1693.0,1536.0,2226.0,2021.0,1451.0,2160.0,1814.0,2643.0,1965.0,1990.0,1937.65
7039,1524.0,2161.0,1839.0,1639.0,1407.0,1844.0,1725.0,1777.0,1737.0,1638.0,1470.0,1197.0,1823.0,1814.0,1324.0,1751.0,1418.0,2130.0,1669.0,1580.0,1673.35
7040,1483.0,2180.0,1814.0,1719.0,1475.0,1912.0,1662.0,1696.0,1809.0,1721.0,1621.0,1280.0,1801.0,1843.0,1389.0,1648.0,1511.0,2178.0,1708.0,1676.0,1706.3
7041,1682.0,2519.0,2232.0,2006.0,1805.0,2275.0,1606.0,1929.0,2119.0,2055.0,1997.0,1549.0,2143.0,2105.0,1619.0,2240.0,1879.0,2648.0,2022.0,1993.0,2021.15
7042,1369.0,2227.0,2050.0,1791.0,1508.0,2079.0,1335.0,1561.0,1817.0,1693.0,1738.0,1363.0,2006.0,2041.0,1376.0,1860.0,1696.0,2397.0,1753.0,1753.0,1770.65
7043,1136.0,1675.0,1669.0,1475.0,1280.0,1670.0,1283.0,1261.0,1420.0,1553.0,1432.0,1122.0,1761.0,1827.0,1178.0,1677.0,1430.0,2080.0,1613.0,1597.0,1506.95
7044,1110.0,1903.0,1576.0,1472.0,1260.0,1779.0,1215.0,1239.0,1336.0,1514.0,1444.0,1078.0,1626.0,1825.0,1078.0,1621.0,1408.0,1967.0,1559.0,1635.0,1482.25
7045,1390.0,2270.0,2005.0,1760.0,1507.0,2001.0,1670.0,1555.0,1731.0,1890.0,1949.0,1305.0,1996.0,2083.0,1309.0,1885.0,1606.0,2301.0,1873.0,1864.0,1797.5
7046,1567.0,2435.0,2233.0,1905.0,1585.0,2136.0,1750.0,1842.0,1909.0,1926.0,1962.0,1436.0,2047.0,2165.0,1473.0,2083.0,1737.0,2351.0,1901.0,2003.0,1922.3
7047,1618.0,2493.0,2230.0,1985.0,1608.0,2285.0,1837.0,2063.0,2061.0,2090.0,2074.0,1639.0,2302.0,2329.0,1586.0,2241.0,1820.0,2754.0,2140.0,2140.0,2064.75
7048,2919.0,3876.0,4001.0,3549.0,3103.0,4113.0,3329.0,3736.0,3548.0,3433.0,3440.0,2643.0,3747.0,3964.0,2934.0,3885.0,3142.0,4551.0,3533.0,3704.0,3557.5
7049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7073,1776.0,2737.0,2593.0,2237.0,1964.0,2546.0,2194.0,2251.0,2315.0,2274.0,2168.0,1991.0,2585.0,2454.0,1801.0,2315.0,1903.0,3007.0,2226.0,2361.0,2284.9
7074,1156.0,2034.0,1760.0,1713.0,1384.0,1927.0,1466.0,1716.0,1485.0,1774.0,1446.0,1337.0,1979.0,1983.0,1461.0,1720.0,1526.0,2137.0,1605.0,1929.0,1676.9
7075,1296.0,2294.0,2201.0,2129.0,1704.0,2329.0,1929.0,2095.0,1921.0,2297.0,1760.0,1666.0,2350.0,2428.0,1898.0,2136.0,1949.0,2716.0,1984.0,2238.0,2066.0
7076,1750.0,2831.0,2853.0,2517.0,1924.0,2809.0,2443.0,2489.0,2465.0,2568.0,2339.0,2183.0,2753.0,2907.0,2551.0,2508.0,2346.0,3226.0,2448.0,2794.0,2535.2
7077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7078,3745.0,5144.0,4643.0,4312.0,3985.0,4979.0,4401.0,4594.0,4274.0,4164.0,4328.0,3642.0,4546.0,4942.0,3495.0,4433.0,3750.0,5601.0,4122.0,4587.0,4384.35
7079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7110,171.0,387.0,328.0,304.0,159.0,388.0,153.0,193.0,172.0,349.0,288.0,295.0,303.0,302.0,226.0,226.0,560.0,432.0,382.0,250.0,293.4
7111,558.0,697.0,684.0,599.0,329.0,894.0,550.0,727.0,717.0,794.0,708.0,580.0,510.0,903.0,367.0,475.0,369.0,1018.0,682.0,794.0,647.75
7112,553.0,807.0,952.0,814.0,472.0,1134.0,439.0,762.0,722.0,917.0,856.0,438.0,720.0,1046.0,820.0,718.0,623.0,1136.0,809.0,664.0,770.1
7113,1114.0,1314.0,1411.0,1431.0,807.0,1565.0,694.0,1293.0,1241.0,1401.0,1301.0,706.0,1224.0,1549.0,647.0,1197.0,916.0,1636.0,1342.0,1013.0,1190.1
7114,1388.0,1592.0,1740.0,1751.0,1146.0,2083.0,1227.0,1712.0,1685.0,1722.0,1630.0,782.0,1665.0,1837.0,1082.0,1439.0,1298.0,2173.0,1654.0,1415.0,1551.05
7115,1343.0,1959.0,1866.0,1923.0,1552.0,2523.0,1568.0,2056.0,1789.0,1834.0,1917.0,1068.0,2034.0,2275.0,750.0,1758.0,1500.0,2795.0,1965.0,1716.0,1809.55
7116,1502.0,2310.0,2142.0,2165.0,1681.0,2553.0,1846.0,2170.0,2013.0,1942.0,2050.0,1183.0,2048.0,2382.0,1110.0,1998.0,1585.0,2904.0,2156.0,1984.0,1986.2
7117,1376.0,1689.0,2092.0,2190.0,1189.0,2445.0,1238.0,1992.0,1872.0,2005.0,1601.0,1340.0,1832.0,2142.0,1159.0,1698.0,1689.0,2373.0,1861.0,1845.0,1781.4
7118,1490.0,2372.0,2143.0,2327.0,1699.0,2628.0,1847.0,2079.0,2024.0,2123.0,1866.0,1343.0,2172.0,2435.0,1193.0,2202.0,1636.0,2915.0,2185.0,1997.0,2033.8
7119,1861.0,2595.0,2618.0,2484.0,1860.0,2653.0,2138.0,2510.0,2148.0,2145.0,2240.0,1280.0,2305.0,2786.0,1155.0,2519.0,1587.0,3123.0,2441.0,2170.0,2230.9
7120,1377.0,1555.0,1810.0,1760.0,1054.0,2125.0,1428.0,1469.0,1345.0,1649.0,1470.0,687.0,1708.0,1898.0,823.0,1348.0,1319.0,2285.0,1722.0,1273.0,1505.25
7121,1566.0,2218.0,2062.0,2077.0,1581.0,2252.0,1508.0,1737.0,1974.0,1752.0,1870.0,809.0,1891.0,2050.0,1221.0,2269.0,1315.0,2703.0,1875.0,1724.0,1822.7
7122,1670.0,2460.0,2520.0,2639.0,2050.0,2808.0,2476.0,2513.0,2524.0,2369.0,2257.0,1166.0,2570.0,2802.0,1355.0,2747.0,2007.0,3473.0,2628.0,2288.0,2366.1
7123,2239.0,3495.0,3040.0,2992.0,2341.0,3165.0,2898.0,3196.0,2905.0,2670.0,2894.0,2540.0,2813.0,3507.0,2207.0,3219.0,2518.0,3902.0,3024.0,2828.0,2919.65
7124,1670.0,2544.0,2284.0,2172.0,1884.0,2547.0,2161.0,2282.0,2280.0,2266.0,2021.0,1877.0,2223.0,2557.0,1637.0,2263.0,1935.0,2932.0,2322.0,2193.0,2202.5
7125,1892.0,2496.0,2226.0,2176.0,1983.0,2639.0,2192.0,2402.0,2324.0,2279.0,2164.0,1748.0,2266.0,2501.0,1535.0,2318.0,1815.0,2917.0,2244.0,2088.0,2210.25
7126,2081.0,2617.0,2521.0,2414.0,2124.0,2622.0,2273.0,2552.0,2457.0,2374.0,2289.0,2001.0,2332.0,2733.0,1853.0,2539.0,2065.0,3199.0,2368.0,2322.0,2386.8
7127,2609.0,3585.0,3561.0,2969.0,2883.0,3793.0,2883.0,3365.0,3241.0,2935.0,2774.0,2565.0,2885.0,3703.0,2120.0,3364.0,3023.0,4152.0,3121.0,3410.0,3147.05
7128,1798.0,2271.0,2488.0,2119.0,1965.0,2898.0,2057.0,2468.0,2563.0,2246.0,2281.0,1549.0,2224.0,2836.0,1681.0,2533.0,2034.0,3028.0,2408.0,2313.0,2288.0
7129,2220.0,2949.0,3076.0,2507.0,2231.0,3223.0,2414.0,2608.0,2791.0,2555.0,2433.0,2055.0,2536.0,3079.0,1638.0,2587.0,1970.0,3614.0,2549.0,2609.0,2582.2
7130,2190.0,2514.0,2756.0,2368.0,1933.0,2725.0,2171.0,2357.0,2257.0,2365.0,2327.0,1414.0,2288.0,2690.0,1466.0,2355.0,1946.0,3205.0,2174.0,2232.0,2286.65
7131,1960.0,2121.0,2280.0,2204.0,1802.0,2191.0,1927.0,2097.0,2376.0,2122.0,2092.0,1605.0,2231.0,2567.0,1540.0,2244.0,1938.0,2823.0,2095.0,2083.0,2114.9
7132,1169.0,1253.0,1480.0,1149.0,935.0,1274.0,1235.0,1196.0,1159.0,1512.0,1393.0,937.0,1298.0,1497.0,948.0,1291.0,1244.0,1775.0,1199.0,1378.0,1266.1
7133,255.0,978.0,306.0,382.0,750.0,247.0,460.0,1162.0,436.0,791.0,204.0,236.0,214.0,279.0,384.0,263.0,501.0,645.0,232.0,190.0,445.75
7134,183.0,280.0,259.0,257.0,333.0,247.0,277.0,185.0,473.0,331.0,225.0,230.0,410.0,404.0,385.0,242.0,252.0,323.0,266.0,301.0,293.15
7135,299.0,485.0,359.0,342.0,236.0,441.0,321.0,276.0,283.0,217.0,213.0,223.0,311.0,330.0,327.0,249.0,373.0,419.0,404.0,304.0,320.6
7136,390.0,582.0,717.0,680.0,278.0,725.0,420.0,442.0,392.0,611.0,480.0,330.0,666.0,706.0,480.0,445.0,376.0,705.0,553.0,517.0,524.75
7137,1007.0,1517.0,1221.0,1305.0,950.0,1644.0,912.0,1204.0,1068.0,1372.0,1254.0,866.0,1258.0,1567.0,802.0,980.0,984.0,1770.0,1383.0,1247.0,1215.55
7138,1659.0,2222.0,2038.0,1999.0,1668.0,2469.0,1682.0,2123.0,2040.0,1979.0,1903.0,1388.0,2061.0,2452.0,1444.0,2066.0,1586.0,2720.0,1975.0,2115.0,1979.45
7139,3059.0,4019.0,3596.0,3243.0,3186.0,3941.0,3521.0,3803.0,3457.0,3305.0,3347.0,2872.0,3267.0,3940.0,2393.0,3618.0,3014.0,4558.0,3190.0,3537.0,3443.3
7140,2231.0,2813.0,2863.0,2558.0,2245.0,2904.0,2354.0,2668.0,2741.0,2542.0,2404.0,2029.0,2406.0,2984.0,1591.0,2449.0,2329.0,3488.0,2489.0,2508.0,2529.8
7141,931.0,1029.0,1350.0,976.0,808.0,1162.0,873.0,1120.0,1145.0,1237.0,1043.0,850.0,1249.0,1344.0,978.0,1083.0,979.0,1527.0,1157.0,1160.0,1100.05
7142,174.0,259.0,267.0,316.0,169.0,388.0,230.0,266.0,363.0,218.0,260.0,203.0,239.0,276.0,788.0,275.0,182.0,341.0,340.0,281.0,291.75
7143,192.0,384.0,336.0,262.0,300.0,316.0,185.0,239.0,195.0,437.0,281.0,197.0,314.0,319.0,228.0,251.0,201.0,369.0,273.0,302.0,279.05
7144,202.0,381.0,470.0,419.0,274.0,492.0,193.0,300.0,246.0,610.0,352.0,209.0,376.0,441.0,329.0,426.0,407.0,561.0,469.0,389.0,377.3
7145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7150,312.0,442.0,422.0,448.0,271.0,539.0,417.0,347.0,445.0,473.0,456.0,433.0,435.0,527.0,276.0,414.0,404.0,658.0,389.0,459.0,428.35
7151,251.0,398.0,423.0,458.0,363.0,439.0,516.0,355.0,434.0,416.0,465.0,422.0,471.0,596.0,348.0,446.0,417.0,765.0,462.0,501.0,447.3
7152,300.0,361.0,419.0,324.0,236.0,409.0,320.0,317.0,328.0,382.0,420.0,350.0,520.0,458.0,270.0,350.0,414.0,632.0,418.0,408.0,381.8
7153,250.0,432.0,570.0,462.0,255.0,735.0,378.0,387.0,382.0,511.0,530.0,333.0,736.0,626.0,375.0,489.0,506.0,812.0,498.0,442.0,485.45
7154,382.0,774.0,716.0,630.0,446.0,867.0,523.0,539.0,601.0,701.0,713.0,558.0,927.0,864.0,549.0,680.0,679.0,1033.0,784.0,600.0,678.3
7155,631.0,1147.0,1000.0,905.0,749.0,1179.0,851.0,900.0,796.0,944.0,1040.0,717.0,1230.0,1232.0,700.0,1119.0,897.0,1350.0,1024.0,852.0,963.15
7156,798.0,1262.0,1206.0,1082.0,866.0,1341.0,936.0,955.0,1026.0,1048.0,1155.0,876.0,1442.0,1247.0,762.0,1361.0,1038.0,1590.0,1177.0,1089.0,1112.85
7157,1448.0,2303.0,1928.0,1778.0,1707.0,2076.0,1917.0,1815.0,1736.0,1893.0,1609.0,1372.0,2048.0,1975.0,1293.0,1892.0,1687.0,2563.0,1792.0,1812.0,1832.2
7158,1318.0,2000.0,1670.0,1653.0,1371.0,1760.0,1660.0,1532.0,1677.0,1782.0,1561.0,1201.0,1831.0,1853.0,1198.0,1716.0,1448.0,2182.0,1630.0,1532.0,1628.75
7159,1026.0,1635.0,1399.0,1391.0,1082.0,1578.0,1172.0,1248.0,1321.0,1340.0,1438.0,921.0,1454.0,1520.0,994.0,1447.0,1255.0,1813.0,1293.0,1423.0,1337.5
7160,948.0,1554.0,1310.0,1277.0,1031.0,1530.0,1027.0,1058.0,1155.0,1273.0,1206.0,913.0,1557.0,1575.0,867.0,1407.0,1244.0,1784.0,1311.0,1278.0,1265.25
7161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7162,1354.0,2228.0,1887.0,1738.0,1511.0,1960.0,1475.0,1505.0,1663.0,1797.0,1723.0,1279.0,1843.0,2030.0,1237.0,1740.0,1533.0,2327.0,1756.0,1796.0,1719.1
7163,1395.0,2345.0,2016.0,1768.0,1529.0,2091.0,1715.0,1583.0,1639.0,1848.0,1820.0,1261.0,1987.0,2145.0,1268.0,1861.0,1572.0,2214.0,1758.0,1817.0,1781.6
7164,1409.0,2240.0,1908.0,1868.0,1476.0,2103.0,1695.0,1615.0,1757.0,1852.0,1813.0,1417.0,2072.0,2023.0,1422.0,1892.0,1797.0,2347.0,1886.0,2029.0,1831.05
