Time,Reservoir volume (millioner m³)
9/8/2007,71.21602
9/9/2007,72.62383
9/10/2007,72.23985
9/11/2007,71.91992
9/12/2007,71.85586
9/13/2007,71.85586
9/14/2007,71.79179
9/15/2007,71.79179
9/16/2007,71.53593
9/17/2007,71.28008
9/18/2007,71.34375
9/19/2007,71.34375
9/20/2007,71.28008
9/21/2007,71.02383
9/22/2007,70.83203
9/23/2007,70.44804
9/24/2007,70.31992
9/25/2007,71.66406
9/26/2007,72.36797
9/27/2007,72.17578
9/28/2007,71.79179
9/29/2007,71.34375
9/30/2007,70.95976
10/1/2007,70.76797
10/2/2007,70.57578
10/3/2007,70.44804
10/4/2007,70.38399
10/5/2007,70.38399
10/6/2007,70.25586
10/7/2007,70.12773
10/8/2007,70.06406
10/9/2007,70
10/10/2007,69.87187
10/11/2007,69.80782
10/12/2007,69.87187
10/13/2007,69.93594
10/14/2007,70
10/15/2007,70.25586
10/16/2007,70.63985
10/17/2007,71.02383
10/18/2007,71.08789
10/19/2007,70.8961
10/20/2007,70.76797
10/21/2007,70.63985
10/22/2007,70.63985
10/23/2007,70.63985
10/24/2007,70.57578
10/25/2007,70.44804
10/26/2007,70.31992
10/27/2007,70.25586
10/28/2007,70.12773
10/29/2007,70.95976
10/30/2007,71.21602
10/31/2007,71.08789
11/1/2007,71.53593
11/2/2007,71.72774
11/3/2007,71.79179
11/4/2007,71.66406
11/5/2007,71.34375
11/6/2007,71.15195
11/7/2007,70.8961
11/8/2007,70.7039
11/9/2007,70.44804
11/10/2007,70.51172
11/11/2007,70.38399
11/12/2007,70.1918
11/13/2007,70
11/14/2007,69.74375
11/15/2007,69.55196
11/16/2007,69.23203
11/17/2007,68.97578
11/18/2007,68.65586
11/19/2007,68.4
11/20/2007,68.4
11/21/2007,68.4
11/22/2007,68.33594
11/23/2007,68.14375
11/24/2007,68.27187
11/25/2007,68.4
11/26/2007,68.71992
11/27/2007,68.78398
11/28/2007,68.91172
11/29/2007,69.1039
11/30/2007,69.23203
12/1/2007,69.2961
12/2/2007,69.42383
12/3/2007,69.55196
12/4/2007,69.61601
12/5/2007,69.68008
12/6/2007,69.68008
12/7/2007,69.61601
12/8/2007,69.61601
12/9/2007,69.74375
12/10/2007,69.74375
12/11/2007,69.80782
12/12/2007,69.35976
12/13/2007,68.84805
12/14/2007,68.27187
12/15/2007,67.69609
12/16/2007,67.24805
12/17/2007,66.8
12/18/2007,66.73594
12/19/2007,66.67188
12/20/2007,66.73594
12/21/2007,66.8
12/22/2007,66.8
12/23/2007,66.86406
12/24/2007,66.8
12/25/2007,66.92773
12/26/2007,66.92773
12/27/2007,66.9918
12/28/2007,67.18398
12/29/2007,67.24805
12/30/2007,67.31172
12/31/2007,67.37578
1/1/2008,67.43984
1/2/2008,67.50391
1/3/2008,67.63203
1/4/2008,67.63203
1/5/2008,67.69609
1/6/2008,67.69609
1/7/2008,67.75977
1/8/2008,67.43984
1/9/2008,66.92773
1/10/2008,66.35195
1/11/2008,65.71172
1/12/2008,65.00781
1/13/2008,64.3039
1/14/2008,63.6
1/15/2008,62.85603
1/16/2008,62.05
1/17/2008,61.36809
1/18/2008,60.56206
1/19/2008,59.69397
1/20/2008,58.88794
1/21/2008,58.08191
1/22/2008,57.20454
1/23/2008,56.35678
1/24/2008,55.47849
1/25/2008,54.67317
1/26/2008,53.92891
1/27/2008,53.02605
1/28/2008,52.14776
1/29/2008,51.34244
1/30/2008,50.55
1/31/2008,49.86006
2/1/2008,48.85774
2/2/2008,47.9759
2/3/2008,47.02192
2/4/2008,46.08003
2/5/2008,45.03424
2/6/2008,44.01369
2/7/2008,42.96362
2/8/2008,41.92508
2/9/2008,40.85123
2/10/2008,39.75975
2/11/2008,38.67439
2/12/2008,37.55913
2/13/2008,36.44388
2/14/2008,35.28757
2/15/2008,34.11938
2/16/2008,32.95689
2/17/2008,31.9544
2/18/2008,30.82886
2/19/2008,29.69751
2/20/2008,28.53848
2/21/2008,27.42836
2/22/2008,26.54847
2/23/2008,25.71097
2/24/2008,24.66708
2/25/2008,23.71279
2/26/2008,22.6634
2/27/2008,21.55996
2/28/2008,20.59988
2/29/2008,19.68984
3/1/2008,18.68002
3/2/2008,17.44481
3/3/2008,16.52368
3/4/2008,15.40978
3/5/2008,14.43215
3/6/2008,13.47803
3/7/2008,12.25144
3/8/2008,11.11969
3/9/2008,10.09407
3/10/2008,8.989832
3/11/2008,7.882965
3/12/2008,6.71742
3/13/2008,5.616699
3/14/2008,4.533038
3/15/2008,3.515869
3/16/2008,2.62793
3/17/2008,2.083984
3/18/2008,2.112061
3/19/2008,2.191895
3/20/2008,2.243896
3/21/2008,2.287842
3/22/2008,2.327881
3/23/2008,2.371826
3/24/2008,2.416016
3/25/2008,2.463867
3/26/2008,2.5
3/27/2008,2.535889
3/28/2008,2.572021
3/29/2008,2.579834
3/30/2008,2.60791
3/31/2008,2.639893
4/1/2008,2.656006
4/2/2008,2.671875
4/3/2008,2.027832
4/4/2008,1.60791
4/5/2008,1.228027
4/6/2008,1.199951
4/7/2008,1.231934
4/8/2008,1.092041
4/9/2008,1.115967
4/10/2008,1.147949
4/11/2008,1.167969
4/12/2008,1.187988
4/13/2008,1.211914
4/14/2008,1.21582
4/15/2008,1.23584
4/16/2008,1.248047
4/17/2008,1.26001
4/18/2008,1.267822
4/19/2008,1.275879
4/20/2008,1.287842
4/21/2008,1.291992
4/22/2008,1.300049
4/23/2008,1.307861
4/24/2008,1.319824
4/25/2008,1.332031
4/26/2008,1.352051
4/27/2008,1.379883
4/28/2008,1.451904
4/29/2008,1.592041
4/30/2008,1.527832
5/1/2008,1.52002
5/2/2008,1.76001
5/3/2008,2.104004
5/4/2008,2.3479
5/5/2008,2.47583
5/6/2008,2.508057
5/7/2008,2.592041
5/8/2008,2.748047
5/9/2008,2.956055
5/10/2008,3.427979
5/11/2008,3.755859
5/12/2008,4.782629
5/13/2008,5.634021
5/14/2008,5.999353
5/15/2008,6.235822
5/16/2008,6.403528
5/17/2008,6.300385
5/18/2008,5.939252
5/19/2008,5.427472
5/20/2008,5.892011
5/21/2008,6.455231
5/22/2008,7.031311
5/23/2008,7.637836
5/24/2008,8.309265
5/25/2008,9.224548
5/26/2008,10.2687
5/27/2008,11.37266
5/28/2008,12.48588
5/29/2008,13.6754
5/30/2008,15.09481
5/31/2008,15.59309
6/1/2008,16.92788
6/2/2008,18.86007
6/3/2008,20.93008
6/4/2008,23.73414
6/5/2008,26.6439
6/6/2008,29.12056
6/7/2008,31.53979
6/8/2008,34.43808
6/9/2008,37.28185
6/10/2008,40.03703
6/11/2008,43.67736
6/12/2008,45.62996
6/13/2008,46.81794
6/14/2008,47.78987
6/15/2008,48.96577
6/16/2008,50.17207
6/17/2008,51.44036
6/18/2008,52.62358
6/19/2008,53.70925
6/20/2008,55.10617
6/21/2008,56.55187
6/22/2008,57.90822
6/23/2008,58.99957
6/24/2008,60.04098
6/25/2008,60.71078
6/26/2008,61.13234
6/27/2008,61.95086
6/28/2008,62.76294
6/29/2008,63.72148
6/30/2008,64.73906
7/1/2008,65.93594
7/2/2008,66.92773
7/3/2008,68.22695
7/4/2008,70.39687
7/5/2008,71.41445
7/6/2008,71.65117
7/7/2008,71.37578
7/8/2008,71.1711
7/9/2008,70.85742
7/10/2008,70.6207
7/11/2008,70.49922
7/12/2008,70.71016
7/13/2008,70.81289
7/14/2008,70.86406
7/15/2008,70.74883
7/16/2008,71.08164
7/17/2008,71.01094
7/18/2008,70.74219
7/19/2008,70.47343
7/20/2008,70.30078
7/21/2008,70.4543
7/22/2008,70.5375
7/23/2008,70.42226
7/24/2008,70.41602
7/25/2008,70.47343
7/26/2008,70.56953
7/27/2008,70.66563
7/28/2008,70.63985
7/29/2008,70.4543
7/30/2008,70.25586
7/31/2008,70.13438
8/1/2008,70.01914
8/2/2008,69.70547
8/3/2008,69.5582
8/4/2008,69.48789
8/5/2008,69.28945
8/6/2008,68.92461
8/7/2008,68.40625
8/8/2008,67.80469
8/9/2008,67.26719
8/10/2008,66.65273
8/11/2008,65.97422
8/12/2008,65.51367
8/13/2008,65.08476
8/14/2008,64.68164
8/15/2008,64.57929
8/16/2008,64.46406
8/17/2008,64.27187
8/18/2008,64.02226
8/19/2008,63.9582
8/20/2008,63.91367
8/21/2008,63.86875
8/22/2008,63.80469
8/23/2008,63.70859
8/24/2008,63.79179
8/25/2008,63.9582
8/26/2008,64.11835
8/27/2008,64.34219
8/28/2008,64.57929
8/29/2008,64.80312
8/30/2008,64.73281
8/31/2008,64.69414
9/1/2008,64.68164
9/2/2008,64.6625
9/3/2008,64.73281
9/4/2008,65.16132
9/5/2008,65.43047
9/6/2008,65.25742
9/7/2008,64.95664
9/8/2008,64.60468
9/9/2008,64.21445
9/10/2008,64.06718
9/11/2008,63.91367
9/12/2008,63.75351
9/13/2008,63.59357
9/14/2008,63.73438
9/15/2008,63.86875
9/16/2008,63.98398
9/17/2008,64.08008
9/18/2008,64.16953
9/19/2008,64.25273
9/20/2008,64.32304
9/21/2008,64.38711
9/22/2008,64.45117
9/23/2008,64.52148
9/24/2008,64.58555
9/25/2008,64.6496
9/26/2008,64.71367
9/27/2008,64.7582
9/28/2008,65.0207
9/29/2008,65.23828
9/30/2008,65.4625
10/1/2008,65.62852
10/2/2008,65.53906
10/3/2008,65.43671
10/4/2008,65.35352
10/5/2008,65.29609
10/6/2008,65.29609
10/7/2008,65.25117
10/8/2008,65.17422
10/9/2008,65.05898
10/10/2008,65.1168
10/11/2008,65.49414
10/12/2008,66.34531
10/13/2008,67.06875
10/14/2008,67.78555
10/15/2008,68.20781
10/16/2008,68.13125
10/17/2008,67.90703
10/18/2008,67.60625
10/19/2008,67.28008
10/20/2008,66.97929
10/21/2008,66.9918
10/22/2008,67.075
10/23/2008,66.95976
10/24/2008,66.81289
10/25/2008,66.85117
10/26/2008,66.94727
10/27/2008,66.91524
10/28/2008,66.7168
10/29/2008,66.40312
10/30/2008,66.01914
10/31/2008,65.61601
11/1/2008,65.17422
11/2/2008,64.93125
11/3/2008,64.72617
11/4/2008,64.86054
11/5/2008,65.00781
11/6/2008,65.13593
11/7/2008,65.23828
11/8/2008,65.34062
11/9/2008,65.43047
11/10/2008,65.53906
11/11/2008,65.63515
11/12/2008,65.71172
11/13/2008,65.78242
11/14/2008,65.86562
11/15/2008,66.02539
11/16/2008,66.30703
11/17/2008,66.46719
11/18/2008,66.63359
11/19/2008,66.82539
11/20/2008,67.14531
11/21/2008,67.44649
11/22/2008,67.75977
11/23/2008,67.99023
11/24/2008,68.14375
11/25/2008,68.29765
11/26/2008,68.46407
11/27/2008,68.91836
11/28/2008,69.3793
11/29/2008,69.32774
11/30/2008,69.18711
12/1/2008,68.97578
12/2/2008,68.73906
12/3/2008,68.84805
12/4/2008,68.94375
12/5/2008,69.02695
12/6/2008,69.1039
12/7/2008,69.18086
12/8/2008,69.26406
12/9/2008,68.86719
12/10/2008,68.37422
12/11/2008,67.82383
12/12/2008,67.20937
12/13/2008,66.58242
12/14/2008,65.87812
12/15/2008,65.16797
12/16/2008,64.43203
12/17/2008,63.70234
12/18/2008,62.99226
12/19/2008,62.33495
12/20/2008,61.59098
12/21/2008,60.9401
12/22/2008,60.36982
12/23/2008,59.58234
12/24/2008,58.8694
12/25/2008,58.15646
12/26/2008,57.41249
12/27/2008,56.67399
12/28/2008,55.92377
12/29/2008,55.17952
12/30/2008,54.4293
12/31/2008,53.67909
1/1/2009,52.94675
1/2/2009,52.2211
1/3/2009,51.49509
1/4/2009,50.85579
1/5/2009,49.99775
1/6/2009,49.27778
1/7/2009,48.58784
1/8/2009,47.75984
1/9/2009,46.99775
1/10/2009,46.22395
1/11/2009,45.49775
1/12/2009,44.99319
1/13/2009,44.40297
1/14/2009,43.81312
1/15/2009,43.15232
1/16/2009,42.47964
1/17/2009,41.68921
1/18/2009,40.93406
1/19/2009,40.2495
1/20/2009,39.306
1/21/2009,38.51432
1/22/2009,37.73615
1/23/2009,36.93999
1/24/2009,36.11963
1/25/2009,35.32303
1/26/2009,34.54361
1/27/2009,33.7725
1/28/2009,33.0146
1/29/2009,32.26127
1/30/2009,31.50587
1/31/2009,30.73376
2/1/2009,29.96177
2/2/2009,29.18907
2/3/2009,28.41954
2/4/2009,27.65047
2/5/2009,26.90153
2/6/2009,26.13029
2/7/2009,25.4087
2/8/2009,24.63006
2/9/2009,23.85522
2/10/2009,23.03274
2/11/2009,22.23255
2/12/2009,21.4505
2/13/2009,20.65626
2/14/2009,19.85597
2/15/2009,19.07821
2/16/2009,18.29651
2/17/2009,17.52131
2/18/2009,16.76252
2/19/2009,15.99744
2/20/2009,15.22868
2/21/2009,14.49088
2/22/2009,13.7697
2/23/2009,13.02383
2/24/2009,12.26485
2/25/2009,11.51093
2/26/2009,10.73696
2/27/2009,9.952002
2/28/2009,9.162903
3/1/2009,8.380804
3/2/2009,7.613034
3/3/2009,6.857471
3/4/2009,6.095339
3/5/2009,5.310445
3/6/2009,4.523743
3/7/2009,3.761347
3/8/2009,3.073786
3/9/2009,2.523788
3/10/2009,2.495021
3/11/2009,2.512965
3/12/2009,2.537247
3/13/2009,2.555934
3/14/2009,2.584859
3/15/2009,2.600398
3/16/2009,2.632965
3/17/2009,2.696126
3/18/2009,2.750524
3/19/2009,2.783503
3/20/2009,2.804372
3/21/2009,2.829417
3/22/2009,2.859029
3/23/2009,2.887944
3/24/2009,2.908361
3/25/2009,2.756683
3/26/2009,2.116938
3/27/2009,1.667445
3/28/2009,1.600718
3/29/2009,1.606084
3/30/2009,1.539088
3/31/2009,1.297185
4/1/2009,1.027517
4/2/2009,0.8210042
4/3/2009,0.687205
4/4/2009,0.7054393
4/5/2009,0.7437032
4/6/2009,0.784022
4/7/2009,0.8183034
4/8/2009,0.8415222
4/9/2009,0.8587036
4/10/2009,0.8895162
4/11/2009,0.9302571
4/12/2009,1.04627
4/13/2009,1.186188
4/14/2009,1.329285
4/15/2009,1.474777
4/16/2009,1.622462
4/17/2009,1.776703
4/18/2009,1.918106
4/19/2009,2.052531
4/20/2009,2.199544
4/21/2009,2.358114
4/22/2009,2.40212
4/23/2009,2.011108
4/24/2009,1.728266
4/25/2009,1.573186
4/26/2009,1.505264
4/27/2009,1.533285
4/28/2009,1.625188
4/29/2009,1.73171
4/30/2009,2.05335
5/1/2009,2.550125
5/2/2009,3.121038
5/3/2009,3.74468
5/4/2009,4.03577
5/5/2009,3.997496
5/6/2009,3.744319
5/7/2009,3.369436
5/8/2009,3.123484
5/9/2009,3.55777
5/10/2009,4.055352
5/11/2009,4.546445
5/12/2009,4.977368
5/13/2009,5.473817
5/14/2009,6.034052
5/15/2009,6.734534
5/16/2009,7.584705
5/17/2009,8.757213
5/18/2009,10.08701
5/19/2009,11.32897
5/20/2009,12.60211
5/21/2009,13.9335
5/22/2009,15.27982
5/23/2009,16.59982
5/24/2009,18.05338
5/25/2009,19.28159
5/26/2009,19.27672
5/27/2009,19.45061
5/28/2009,19.43311
5/29/2009,19.06611
5/30/2009,18.92535
5/31/2009,19.66274
6/1/2009,20.9143
6/2/2009,22.21182
6/3/2009,23.83391
6/4/2009,24.97244
6/5/2009,25.78126
6/6/2009,26.46618
6/7/2009,27.12206
6/8/2009,27.8488
6/9/2009,28.70447
6/10/2009,29.688
6/11/2009,30.82792
6/12/2009,32.17812
6/13/2009,33.63277
6/14/2009,35.24365
6/15/2009,36.64922
6/16/2009,37.7384
6/17/2009,38.55456
6/18/2009,39.31512
6/19/2009,40.24689
6/20/2009,41.29972
6/21/2009,42.51857
6/22/2009,43.75511
6/23/2009,44.96193
6/24/2009,46.30795
6/25/2009,47.68807
6/26/2009,48.70649
6/27/2009,49.96947
6/28/2009,51.23912
6/29/2009,52.80263
6/30/2009,54.55159
7/1/2009,56.20498
7/2/2009,57.89371
7/3/2009,59.6952
7/4/2009,61.01405
7/5/2009,62.1424
7/6/2009,63.20518
7/7/2009,64.05721
7/8/2009,64.87695
7/9/2009,65.6938
7/10/2009,66.36508
7/11/2009,66.83298
7/12/2009,67.25784
7/13/2009,67.76541
7/14/2009,68.22926
7/15/2009,68.57863
7/16/2009,68.87882
7/17/2009,69.15787
7/18/2009,69.28152
7/19/2009,69.57286
7/20/2009,70.42632
7/21/2009,71.28246
7/22/2009,71.08758
7/23/2009,70.74453
7/24/2009,70.50092
7/25/2009,70.30906
7/26/2009,70.23811
7/27/2009,70.18703
7/28/2009,70.04869
7/29/2009,69.79689
7/30/2009,69.45598
7/31/2009,69.18319
8/1/2009,69.07712
8/2/2009,68.82014
8/3/2009,68.40026
8/4/2009,67.99026
8/5/2009,67.59402
8/6/2009,67.16501
8/7/2009,66.70965
8/8/2009,66.21404
8/9/2009,65.67194
8/10/2009,65.1608
8/11/2009,64.98058
8/12/2009,65.09855
8/13/2009,65.26631
8/14/2009,65.39603
8/15/2009,65.52925
8/16/2009,65.78872
8/17/2009,66.15782
8/18/2009,66.21339
8/19/2009,66.14993
8/20/2009,65.90093
8/21/2009,65.6942
8/22/2009,65.46906
8/23/2009,64.96388
8/24/2009,64.56939
8/25/2009,64.5936
8/26/2009,64.63117
8/27/2009,64.7345
8/28/2009,64.72526
8/29/2009,64.75345
8/30/2009,64.85069
8/31/2009,65.65173
9/1/2009,66.25119
9/2/2009,67.27239
9/3/2009,67.48271
9/4/2009,67.13816
9/5/2009,66.71085
9/6/2009,66.21737
9/7/2009,65.63053
9/8/2009,64.98496
9/9/2009,64.685
9/10/2009,65.37849
9/11/2009,66.09548
9/12/2009,67.00928
9/13/2009,68.47997
9/14/2009,69.24918
9/15/2009,69.257
9/16/2009,69.06289
9/17/2009,68.87582
9/18/2009,68.65111
9/19/2009,68.36516
9/20/2009,68.01909
9/21/2009,67.72864
9/22/2009,67.88421
9/23/2009,68.57768
9/24/2009,69.56621
9/25/2009,70.50329
9/26/2009,71.31448
9/27/2009,71.65874
9/28/2009,71.87088
9/29/2009,71.60487
9/30/2009,71.29757
10/1/2009,70.54205
10/2/2009,69.88365
10/3/2009,69.17462
10/4/2009,68.38931
10/5/2009,67.61075
10/6/2009,66.84917
10/7/2009,66.39436
10/8/2009,66.02396
10/9/2009,65.63038
10/10/2009,65.3493
10/11/2009,65.04475
10/12/2009,64.78488
10/13/2009,64.68302
10/14/2009,64.58226
10/15/2009,64.48138
10/16/2009,64.48096
10/17/2009,64.46481
10/18/2009,64.43812
10/19/2009,64.38992
10/20/2009,64.32376
10/21/2009,64.2819
10/22/2009,64.38513
10/23/2009,64.49002
10/24/2009,64.6003
10/25/2009,64.70081
10/26/2009,64.78297
10/27/2009,64.87083
10/28/2009,64.95696
10/29/2009,65.02602
10/30/2009,65.09193
10/31/2009,65.15734
11/1/2009,65.21604
11/2/2009,65.26955
11/3/2009,65.32349
11/4/2009,65.37263
11/5/2009,65.40553
11/6/2009,65.43565
11/7/2009,65.45858
11/8/2009,65.48336
11/9/2009,65.51954
11/10/2009,65.5417
11/11/2009,65.55887
11/12/2009,65.57149
11/13/2009,65.60086
11/14/2009,65.63752
11/15/2009,65.68616
11/16/2009,65.71854
11/17/2009,65.74456
11/18/2009,65.75471
11/19/2009,65.78616
11/20/2009,65.81905
11/21/2009,65.93107
11/22/2009,66.05199
11/23/2009,66.12781
11/24/2009,66.1947
11/25/2009,66.27274
11/26/2009,66.32484
11/27/2009,66.37336
11/28/2009,66.42516
11/29/2009,66.47213
11/30/2009,66.50288
12/1/2009,66.56056
12/2/2009,66.59814
12/3/2009,66.61841
12/4/2009,66.65078
12/5/2009,66.66267
12/6/2009,66.68094
12/7/2009,66.68816
12/8/2009,66.69624
12/9/2009,66.70918
12/10/2009,66.71069
12/11/2009,66.72118
12/12/2009,66.72565
12/13/2009,66.75764
12/14/2009,66.80325
12/15/2009,66.83204
12/16/2009,66.84843
12/17/2009,66.86979
12/18/2009,66.83334
12/19/2009,66.49654
12/20/2009,66.0271
12/21/2009,65.48692
12/22/2009,64.88754
12/23/2009,64.22983
12/24/2009,63.53267
12/25/2009,62.81419
12/26/2009,62.08513
12/27/2009,61.3641
12/28/2009,60.62529
12/29/2009,59.85385
12/30/2009,59.0597
12/31/2009,58.23711
1/1/2010,57.40226
1/2/2010,56.57341
1/3/2010,55.73126
1/4/2010,54.90746
1/5/2010,54.03585
1/6/2010,53.1466
1/7/2010,52.20943
1/8/2010,51.2569
1/9/2010,50.30296
1/10/2010,49.35642
1/11/2010,48.40839
1/12/2010,47.46991
1/13/2010,46.53459
1/14/2010,45.60026
1/15/2010,44.69175
1/16/2010,43.79367
1/17/2010,42.90517
1/18/2010,42.0125
1/19/2010,41.13494
1/20/2010,40.2865
1/21/2010,39.45539
1/22/2010,38.62234
1/23/2010,37.77602
1/24/2010,36.93431
1/25/2010,36.09201
1/26/2010,35.2431
1/27/2010,34.43488
1/28/2010,33.61982
1/29/2010,32.74754
1/30/2010,31.87155
1/31/2010,30.96875
2/1/2010,30.06567
2/2/2010,29.13964
2/3/2010,28.16052
2/4/2010,27.21901
2/5/2010,26.28097
2/6/2010,25.32403
2/7/2010,24.35913
2/8/2010,23.39194
2/9/2010,22.45827
2/10/2010,21.49211
2/11/2010,20.53748
2/12/2010,19.5738
2/13/2010,18.5909
2/14/2010,17.6123
2/15/2010,16.6638
2/16/2010,15.71012
2/17/2010,14.74635
2/18/2010,13.76695
2/19/2010,12.78236
2/20/2010,11.78959
2/21/2010,10.79876
2/22/2010,9.795524
2/23/2010,8.773167
2/24/2010,7.764435
2/25/2010,6.789884
2/26/2010,5.802882
2/27/2010,4.824715
2/28/2010,3.874328
3/1/2010,3.017553
3/2/2010,2.318721
3/3/2010,1.823146
3/4/2010,1.496877
3/5/2010,1.461711
3/6/2010,1.454015
3/7/2010,1.445038
3/8/2010,1.440669
3/9/2010,1.44074
3/10/2010,1.440353
3/11/2010,1.445099
3/12/2010,1.45341
3/13/2010,1.483159
3/14/2010,1.507116
3/15/2010,1.554698
3/16/2010,1.579961
3/17/2010,1.608063
3/18/2010,1.639643
3/19/2010,1.691411
3/20/2010,1.761271
3/21/2010,1.822403
3/22/2010,1.862991
3/23/2010,1.90156
3/24/2010,1.932907
3/25/2010,1.960866
3/26/2010,1.97963
3/27/2010,1.985845
3/28/2010,2.002777
3/29/2010,2.015864
3/30/2010,2.027664
3/31/2010,2.034897
4/1/2010,2.037893
4/2/2010,2.035904
4/3/2010,2.034307
4/4/2010,2.024282
4/5/2010,2.014277
4/6/2010,2.009191
4/7/2010,1.990479
4/8/2010,1.985179
4/9/2010,1.989004
4/10/2010,1.985677
4/11/2010,1.975647
4/12/2010,1.96816
4/13/2010,1.9708
4/14/2010,1.96962
4/15/2010,1.975535
4/16/2010,2.011312
4/17/2010,2.075882
4/18/2010,2.140828
4/19/2010,2.162038
4/20/2010,2.172216
4/21/2010,2.180491
4/22/2010,2.186523
4/23/2010,2.135498
4/24/2010,2.08252
4/25/2010,2.084539
4/26/2010,2.025899
4/27/2010,1.620707
4/28/2010,1.269663
4/29/2010,1.02861
4/30/2010,0.9092916
5/1/2010,0.8712056
5/2/2010,0.8419545
5/3/2010,0.8008931
5/4/2010,0.7565663
5/5/2010,0.70224
5/6/2010,0.6628367
5/7/2010,0.6181132
5/8/2010,0.5854645
5/9/2010,0.5606435
5/10/2010,0.5532379
5/11/2010,0.5419769
5/12/2010,0.5366719
5/13/2010,0.6254425
5/14/2010,0.7675323
5/15/2010,1.000031
5/16/2010,1.440043
5/17/2010,2.477214
5/18/2010,4.030478
5/19/2010,5.787199
5/20/2010,7.834803
5/21/2010,10.04371
5/22/2010,12.07643
5/23/2010,14.45791
5/24/2010,17.0062
5/25/2010,18.56613
5/26/2010,19.56725
5/27/2010,20.31883
5/28/2010,21.00661
5/29/2010,21.74577
5/30/2010,22.58023
5/31/2010,23.56927
6/1/2010,24.82934
6/2/2010,26.3347
6/3/2010,27.99254
6/4/2010,28.79095
6/5/2010,28.93374
6/6/2010,28.94562
6/7/2010,29.08592
6/8/2010,29.36207
6/9/2010,30.69729
6/10/2010,32.51961
6/11/2010,34.52225
6/12/2010,36.87972
6/13/2010,39.25177
6/14/2010,40.77853
6/15/2010,41.80204
6/16/2010,42.59124
6/17/2010,43.35393
6/18/2010,44.59557
6/19/2010,46.12405
6/20/2010,47.22013
6/21/2010,47.98215
6/22/2010,48.71033
6/23/2010,49.58133
6/24/2010,50.56192
6/25/2010,51.87135
6/26/2010,53.38775
6/27/2010,54.79654
6/28/2010,55.97895
6/29/2010,57.18521
6/30/2010,58.41135
7/1/2010,59.51766
7/2/2010,60.39503
7/3/2010,60.85271
7/4/2010,61.7226
7/5/2010,62.47177
7/6/2010,63.34563
7/7/2010,63.57804
7/8/2010,63.57917
7/9/2010,63.73929
7/10/2010,64.24706
7/11/2010,64.47811
7/12/2010,64.72834
7/13/2010,65.14861
7/14/2010,65.66264
7/15/2010,65.87621
7/16/2010,66.01774
7/17/2010,66.03767
7/18/2010,65.9073
7/19/2010,65.6348
7/20/2010,65.27288
7/21/2010,65.01942
7/22/2010,65.62103
7/23/2010,66.40705
7/24/2010,66.35064
7/25/2010,65.96742
7/26/2010,65.49209
7/27/2010,65.17876
7/28/2010,64.86944
7/29/2010,64.6121
7/30/2010,64.30782
7/31/2010,63.96997
8/1/2010,63.69002
8/2/2010,63.73532
8/3/2010,63.77934
8/4/2010,63.77521
8/5/2010,63.7767
8/6/2010,63.74908
8/7/2010,63.76016
8/8/2010,63.74598
8/9/2010,63.70839
8/10/2010,63.65216
8/11/2010,63.64293
8/12/2010,63.8064
8/13/2010,63.99334
8/14/2010,64.16675
8/15/2010,64.3237
8/16/2010,64.43336
8/17/2010,64.3343
8/18/2010,64.20279
8/19/2010,64.05989
8/20/2010,63.9276
8/21/2010,63.83986
8/22/2010,63.7569
8/23/2010,63.87915
8/24/2010,64.10551
8/25/2010,64.26162
8/26/2010,64.20264
8/27/2010,64.10986
8/28/2010,64.02144
8/29/2010,63.93671
8/30/2010,63.83333
8/31/2010,63.77152
9/1/2010,63.77368
9/2/2010,63.78237
9/3/2010,63.78969
9/4/2010,63.94086
9/5/2010,64.07573
9/6/2010,64.19393
9/7/2010,64.29229
9/8/2010,64.36718
9/9/2010,64.40887
9/10/2010,64.2693
9/11/2010,64.08923
9/12/2010,63.91539
9/13/2010,63.73458
9/14/2010,63.58418
9/15/2010,63.65083
9/16/2010,63.77655
9/17/2010,63.93791
9/18/2010,64.11393
9/19/2010,64.34085
9/20/2010,64.57282
9/21/2010,64.7849
9/22/2010,64.92094
9/23/2010,65.00583
9/24/2010,65.78351
9/25/2010,66.21593
9/26/2010,66.25826
9/27/2010,66.13029
9/28/2010,65.91572
9/29/2010,65.6596
9/30/2010,65.36752
10/1/2010,65.05047
10/2/2010,64.68974
10/3/2010,64.37233
10/4/2010,64.22551
10/5/2010,64.15038
10/6/2010,64.11286
10/7/2010,64.25858
10/8/2010,64.36965
10/9/2010,64.38046
10/10/2010,64.33119
10/11/2010,64.24507
10/12/2010,64.16114
10/13/2010,64.25086
10/14/2010,64.3792
10/15/2010,64.61047
10/16/2010,64.69793
10/17/2010,64.77424
10/18/2010,64.84617
10/19/2010,64.95134
10/20/2010,65.03513
10/21/2010,65.10367
10/22/2010,65.16817
10/23/2010,65.23083
10/24/2010,65.28577
10/25/2010,65.33147
10/26/2010,65.37843
10/27/2010,65.42562
10/28/2010,65.51048
10/29/2010,65.61671
10/30/2010,65.73416
10/31/2010,65.89141
11/1/2010,66.08007
11/2/2010,66.24297
11/3/2010,66.39174
11/4/2010,66.55285
11/5/2010,66.68058
11/6/2010,66.79391
11/7/2010,66.90816
11/8/2010,66.98697
11/9/2010,67.03004
11/10/2010,67.07845
11/11/2010,67.13402
11/12/2010,67.18761
11/13/2010,67.23111
11/14/2010,67.26939
11/15/2010,67.30667
